claim,case_name,overruling_case,label,class
Government programs that offer disability services equally to all students can fund those services for students attending religious schools without violating the Constitution.,"[""Aguilar v. Felton"", ""Bowen v. Kendrick"", ""Committee for Public Education & Religious Liberty v. Nyquist"", ""Everson v. Board of Education of the Township of Ewing"", ""Lemon v. Kurtzman"", ""Mitchell v. Helms"", ""Mueller v. Allen"", ""Roemer v. Board of Public Works of Maryland"", ""Witters v. Washington Department of Services for the Blind"", ""Zelman v. Simmons-Harris"", ""Zobrest v. Catalina Foothills School District""]",,1,Supported
Federal spending must be for the general welfare and cannot be used to control matters handled by states.,"[""United States v. Butler""]",,1,Supported
States can discard ballots cast in the wrong precinct without violating federal voting rights laws if the racial differences are small and the policy serves legitimate election goals.,"[""Brnovich v. Democratic National Committee""]",,1,Supported
Police do not have to tell a suspect what topics they will ask about before the suspect agrees to talk.,"[""Berghuis v. Thompkins"", ""Colorado v. Spring"", ""Dickerson v. United States"", ""Hutcheson v. United States"", ""Michigan v. Bryant"", ""Minnesota v. Murphy"", ""Miranda v. Arizona"", ""Salinas v. Texas""]",,1,Supported
Retroactive laws imposing registration requirements for past offenses constitute prohibited punishment under the Ex Post Facto Clause.,"[""Smith v. Doe""]",,0,Refuted
Natural laws cannot be patented.,"[""Mayo Collaborative Services v. Prometheus Laboratories, Inc.""]",,1,Supported
"Schools have the authority to punish students for off-campus speech that is critical of the school, even if it does not cause substantial disruption to school operations.","[""Mahanoy Area School District v. B.L.""]",,0,Refuted
Federal law can permit the admission of unwarned statements in court if those statements are deemed voluntary.,"[""Dickerson v. United States""]",,0,Refuted
"Judges are permitted to participate in cases involving parties who donated to their election campaigns, as long as there is no concrete evidence of actual bias influencing their decision-making; a campaign donation alone does not automatically disqualify a judge.","[""Caperton v. A. T. Massey Coal Co.""]",,0,Refuted
Employers can legally reassign or remove workers from jobs that would worsen their medical conditions.,"[""Chevron U.S.A., Inc. v. Echazabal""]",,1,Supported
Actions that express political ideas are protected as free speech under the First Amendment.,"[""Texas v. Johnson""]",,1,Supported
Obstructing government access to documents is a federal crime.,"[""Arthur Andersen LLP v. United States""]",,0,Refuted
Properly carried out lethal injection does not violate the Eighth Amendment's ban on cruel and unusual punishment.,"[""Baze v. Rees""]",,1,Supported
The execution of individuals who were under the age of 18 when they committed a crime is constitutionally permissible.,"[""Thompson v. Oklahoma""]",,0,Refuted
The government may retry a defendant on remaining charges even if an acquittal on some charges is factually inconsistent with the remaining charges.,"[""Yeager v. United States""]",,0,Refuted
A state's adherence to strict population equality among districts is a significant factor in determining whether race was the primary motivation for the districting plan.,"[""Abrams v. Johnson"", ""Alabama Legislative Black Caucus v. Alabama"", ""Lawyer v. Department of Justice""]",,0,Refuted
The federal government can join a lawsuit between states if the state that started the case doesn't object and the federal claims are part of the same issue.,"[""Texas v. New Mexico and Colorado""]",,1,Supported
"The government may prohibit the publication of truthful information, even if legally obtained.","[""Smith v. Daily Mail Publishing Company""]",,0,Refuted
International treaties cannot be used to ban religious practices unless the government shows specific harm from allowing an exception to those treaties.,"[""Gonzales v. O Centro Esp\u00edrita Beneficente Uni\u00e3o do Vegetal""]",,1,Supported
Prior convictions that are related count as a single prior offense for sentencing purposes.,"[""Buford v. United States""]",,1,Supported
"The government can delay charging someone to properly investigate a crime, even if that delay causes evidence to become unavailable.","[""Michigan v. Tyler"", ""United States v. Lovasco""]",,1,Supported
"The judge removal affidavit need only demonstrate a general bias against a group to which the defendant belongs to be considered sufficient, even if it does not detail how that bias applies to the specifics of the case.","[""Berger v. New York""]",,0,Refuted
"If the public associates a message with the government, it is treated as government speech.","[""Walker v. Texas Division, Sons of Confederate Veterans, Inc.""]",,1,Supported
The government must provide a lawyer to anyone facing a criminal charge that could lead to jail time.,"[""Argersinger v. Hamlin"", ""Scott v. Illinois""]",,1,Supported
A U.S. court can order the release of documents for use in a foreign legal case even if the foreign body hasn't requested them.,"[""Intel Corporation v. Advanced Micro Devices, Inc.""]",,1,Supported
Age-based differences in retirement benefits are allowed under federal law when the distinction is tied to retirement eligibility rules rather than age itself.,"[""Kentucky Retirement Systems v. EEOC""]",,1,Supported
Police do not need a specific reason to ask about immigration status during a lawful detention.,"[""Muehler v. Mena""]",,1,Supported
Banning all handguns in a jurisdiction violates the Second Amendment because handguns are commonly used for self-defense.,"[""District of Columbia v. Heller""]",,1,Supported
Employers must take action to stop sexual harassment by coworkers of the same gender if it is based on sex.,"[""Oncale v. Sundowner Offshore Services, Inc.""]",,1,Supported
Agreements that require hiring only union members for specific jobs are not automatically exempt from federal antitrust laws.,"[""Connell Constr. Company, Inc. v. Plumbers & Steamfitters Local Union of the Plumbing & Pipefitting Industry of the United States and Canada, AFL-CIO""]",,1,Supported
A person cannot refuse to answer questions in a grand jury just because the evidence used to ask those questions was obtained illegally.,"[""United States v. Calandra""]",,1,Supported
Federal employees can get money for harm caused by intentional discrimination by their agency.,"[""West v. Gibson""]",,1,Supported
"When a new law reduces penalties for a crime, people sentenced after the law takes effect receive the new, lower penalties even if they committed the crime before the law existed.","[""Dorsey v. United States""]",Peugh v. United States,2,Overruled
"Claims against a fiduciary for investment-related failures are time-barred if the initial imprudent investment decision occurred outside the applicable statute of limitations, even if the imprudence continued thereafter.","[""Tibble v. Edison International""]",,0,Refuted
Government restrictions on property use do not require compensation to the property owner.,"[""Moore v. City of East Cleveland""]",,0,Refuted
The legal system must ensure that financial status does not prevent access to appeals.,"[""Coppedge v. United States""]",,1,Supported
The requirement that the company using the equipment must control it does not stop the owner from paying for damages caused by their own errors.,"[""Transamerican Freight Lines, Inc. v. Brada Miller Freight Systems, Inc.""]",,1,Supported
"The government cannot be sued for property detained by any federal law enforcement officer under the Federal Tort Claims Act, regardless of the officer's specific job duties.","[""Ali v. Federal Bureau of Prisons""]",,1,Supported
"If a house is sold to pay tax debt, the person who didn't owe the debt gets their share of the money from the sale.","[""United States v. Rodgers""]",,1,Supported
"Legislative questioning about ongoing criminal activity violates due process, even with a waiver of Fifth Amendment rights and relevance to official duties.","[""Hutcheson v. United States""]",,0,Refuted
A regulatory agency must demonstrate that the benefits of a safety standard exceed the costs of implementation before it can be enforced.,"[""American Textile Mfrs. Institute, Inc. v. Donovan""]",,0,Refuted
"Post-charge, police may conduct lineups without requiring the presence or notification of the suspect's legal counsel, and witness identifications resulting from those lineups are generally admissible in court.","[""United States v. Wade""]",,0,Refuted
The right to a lawyer in court and the right to a lawyer during police questioning are separate legal protections. Having one does not automatically mean you have the other.,"[""McNeil v. Wisconsin""]",,1,Supported
Missing a deadline to file a legal claim means the court cannot consider the case.,"[""Allen v. Siebert""]",Sebelius v. Auburn Regional Medical Center,2,Overruled
Tribal police can detain and search non-tribal members on reservation public roads for suspected state or federal law violations that threaten the tribe's health.,"[""United States v. Cooley""]",,1,Supported
Redistricting plans that spread minority voters across multiple districts where they cannot elect their preferred candidates are prohibited by federal law.,"[""Bush v. Vera"", ""Thornburg v. Gingles""]",,1,Supported
Asking for a probation officer is not the same as asking for a lawyer under the Fifth Amendment.,"[""Fare v. Michael C.""]",,1,Supported
"Describing a policy designed to achieve racial balance as promoting 'diversity' does not, on its own, make it constitutional.","[""Parents Involved in Community Schools v. Seattle School District No. 1""]",,0,Refuted
Agencies are not legally required to analyze the specific impacts of new rules on particular demographic groups when making decisions based on available data.,"[""FCC v. Prometheus Radio Project""]",,0,Refuted
Evidence of potential government misconduct in a death supersedes privacy concerns regarding images of the deceased.,"[""National Archives and Records Administration v. Favish""]",,0,Refuted
Positions that manage a U.S. territory's finances do not need Senate approval.,"[""Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC""]",,1,Supported
States are not immune from lawsuits alleging false advertising related to interstate commerce.,"[""College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board""]",,0,Refuted
"Lawsuits about voting changes under the Voting Rights Act can be filed in local federal courts instead of only in Washington, D.C.","[""Allen v. State Board of Elections""]",,1,Supported
"Public funds can be used for religious education when the aid is given to individuals who decide how to spend it, and the program is available to all regardless of religion.","[""Witters v. Washington Department of Services for the Blind""]","Espinoza v. Montana Department of Revenue; Texas Monthly, Inc. v. Bullock",2,Overruled
People who are automatically exempt from jury duty can still volunteer to serve.,"[""Hoyt v. Florida""]",,1,Supported
Establishing citizenship for a child born outside the U.S. to unmarried parents requires the same legal process for both parents.,"[""Flores-Villar v. United States"", ""Miller v. Albright"", ""Parham v. Hughes"", ""Tuan Anh Nguyen v. Immigration and Naturalization Service""]",,0,Refuted
"Chapter 13 bankruptcy requires creditors to be paid the full present value of their claims, even if the debtor cannot afford the payments.","[""Till et ux. v. SCS Credit Corp.""]",,0,Refuted
The government does not have to pay compensation when there is no financial loss to a property owner.,"[""Brown v. Legal Foundation of Washington""]",Arkansas Game & Fish Commission v. United States of America; Horne v. Department of Agriculture,2,Overruled
Redistricting plans cannot intentionally block any racial group from participating in elections.,"[""Bethune-Hill v. Virginia Board of Elections"", ""Gomillion v. Lightfoot"", ""United Jewish Organizations of Williamsburgh, Inc. v. Carey""]",,1,Supported
"Individuals lack the legal standing to challenge a regulation in court prior to its enforcement, regardless of immediate impact or severity of consequences.","[""Abbott Laboratories v. Gardner"", ""Adarand Constructors, Inc. v. Mineta"", ""Allen v. Wright"", ""Already LLC v. Nike"", ""Alvarez v. Smith"", ""Arizonans for Official English v. Arizona"", ""Calderon v. Ashmus"", ""California v. Texas"", ""Carney v. Adams"", ""City of Los Angeles v. Lyons"", ""Cox v. United States"", ""DaimlerChrysler Corp. v. Cuno"", ""Dalmazzi v. United States"", ""Daniels v. United States"", ""DeFunis v. Odegaard"", ""Department of Commerce v. New York"", ""Department of Commerce v. United States House of Representatives"", ""Ellis v. Dyson"", ""Empire HealthChoice Assurance, Inc. v. McVeigh"", ""Exxon Corporation v. Governor of Maryland"", ""Frank v. Gaos"", ""Franklin v. Massachusetts"", ""Gill v. Whitford"", ""Hollingsworth v. Perry"", ""Lujan v. Defenders of Wildlife"", ""Lujan v. National Wildlife Federation"", ""Microsoft v. Baker"", ""Mims v. Arrow Financial Services, LLC"", ""Morton v. Mancari"", ""Murel v. Baltimore City Criminal Court"", ""National Park Hospitality Assn. v. Dept. of the Interior"", ""New York State Rifle & Pistol Association Inc. v. City of New York"", ""Ohio Forestry Association, Inc. v. Sierra Club"", ""Patchak v. Zinke"", ""Poe v. Ullman"", ""Raines v. Byrd"", ""Salinas v. United States Railroad Retirement Board"", ""Sierra Club v. Morton"", ""Spencer v. Kemna"", ""Spokeo, Inc. v. Robins"", ""Steffel v. Thompson"", ""Summers v. Earth Island Institute"", ""Texas v. United States"", ""TransUnion LLC v. Ramirez"", ""Trump v. New York"", ""United States Army Corps of Engineers v. Hawkes Co., Inc."", ""United States Forest Service v. Pacific Rivers Council"", ""United States v. Juvenile Male"", ""United States v. Sanchez-Gomez"", ""United States v. Sineneng-Smith"", ""Village of Arlington Heights v. Metropolitan Housing Development Corporation"", ""Virginia House of Delegates v. Bethune-Hill"", ""Williams v. Zbaraz"", ""Winter v. Natural Resources Defense Council, Inc."", ""Wittman v. Personhuballah""]",,0,Refuted
Courts must evaluate whether mutual fund fees are excessive relative to the services rendered.,"[""Jones v. Harris Associates L.P.""]",,1,Supported
Border officials don't need a judge's permission to detain someone suspected of internal drug smuggling if they have a good reason to suspect it.,"[""United States v. Montoya de Hernandez""]",,1,Supported
"The Sixth Amendment's right to self-representation only applies to trials, not to appeals.","[""Martinez v. Court of Appeals of Cal., Fourth Appellate Dist.""]",,1,Supported
Allowing federal review of state court decisions regarding illegal searches deters police misconduct and protects Fourth Amendment rights.,"[""Stone v. Powell""]",,0,Refuted
Hearsay evidence is permissible for obtaining an indictment from a grand jury.,"[""Umans v. United States""]",,1,Supported
The law does not allow a guilty plea to be accepted unless the defendant understands their right to a trial by jury.,"[""Boykin v. Alabama""]",,1,Supported
"A search conducted under an immigration warrant is unconstitutional if the primary purpose of the search is to gather evidence for a criminal prosecution, as it violates the Fourth Amendment's warrant requirements for criminal investigations.","[""Abel v. United States""]",,0,Refuted
"Special government powers, like regulating alcohol, do not allow laws that treat men and women differently without evidence.","[""Craig v. Boren""]",,1,Supported
States may change or end fee waivers established by prior interstate agreements when adopting new registration systems.,"[""Yellow Transportation, Inc. v. Michigan""]",,0,Refuted
"Attorneys can offer free legal help through non-profits for civil rights causes without being punished, as long as there is no personal financial gain.","[""In re Primus""]",,1,Supported
Officers may continue using force until the threat they are responding to has ended.,"[""Plumhoff v. Rickard""]",,1,Supported
Delivery of a complaint alone does not begin a deadline for removing a case to federal court; it requires simultaneous formal service of a summons.,"[""Murphy Brothers, Inc. v. Michetti Pipe Stringing, Inc.""]",,0,Refuted
It is illegal for employers to punish workers for asking to have a union representative present in these situations.,"[""International Ladies' Garment Workers' Union v. Quality Manufacturing Company""]",,1,Supported
Federal law mandates periodic bond hearings for detained noncitizens.,"[""Jennings v. Rodriguez""]",,0,Refuted
Defendants have a constitutional right to present evidence in their defense.,"[""Montana v. Egelhoff""]",,0,Refuted
"States can regulate activities that occur within their own territory, even if most of the project is located in another state.","[""New Jersey v. Delaware""]",,1,Supported
Draft documents created before a government agency makes a final decision are protected from being shared with the public.,"[""U.S. Fish and Wildlife Service v. Sierra Club""]",,1,Supported
The Executive Branch's determination of enemy combatant status is beyond review by the federal courts.,"[""Hamdi v. Rumsfeld""]",,0,Refuted
The Secretary of Commerce has the legal authority to decide how to conduct the census without court interference.,"[""Wisconsin v. City of New York""]",,1,Supported
Consent to a search obtained through intentional misrepresentation by law enforcement is valid if the person consenting would have still agreed to the search absent the misrepresentation.,"[""Bumper v. North Carolina""]",,0,Refuted
Federal labor law protects employees' right to pursue collective legal action against their employers.,"[""Epic Systems Corp. v. Lewis""]",,0,Refuted
Restrictions on speech within public forums are generally unconstitutional.,"[""International Society for Krishna Consciousness, Inc. v. Lee""]",,0,Refuted
People held at Guantanamo Bay have the right to fair legal procedures under the Constitution and protections under the Geneva Conventions.,"[""Boumediene v. Bush""]",,1,Supported
The Lanham Act does not require giving credit for public domain works.,"[""Dastar Corporation v. Twentieth Century Fox Film Corporation""]",,1,Supported
Pretrial detention that counts toward a new sentence also stops supervised release.,"[""Mont v. United States""]",,1,Supported
The Due Process Clause prevents states from applying criminal laws to conduct that the laws do not actually prohibit.,"[""Fiore v. White""]",,1,Supported
Prisons may restrict items for inmates who misbehave if they can regain access by improving their conduct.,"[""Beard v. Banks""]",,1,Supported
"Agencies can make rules take effect immediately while still allowing the public to comment on them, as long as they follow the required procedures.","[""Little Sisters of the Poor Saints Peter and Paul Home v. Pennsylvania""]",,1,Supported
"The president's job is to enforce existing laws, not to create new ones.","[""Youngstown Sheet & Tube Company v. Sawyer""]",,1,Supported
A defendant has a right to legal counsel during identification procedures conducted by law enforcement.,"[""United States v. Ash""]",,0,Refuted
"Even if police have enough evidence without a confession, using coercion to get it is still illegal.","[""Haynes v. Washington""]",,1,Supported
"A rule is considered regularly followed if it's applied in most cases where it should apply, not every single case.","[""Johnson v. Lee""]",,1,Supported
The reliability of eyewitness testimony can be evaluated by the jury during the trial through cross-examination and the judge's instructions.,"[""Watkins v. Sowders""]",,1,Supported
"A complete ban on distributing printed materials like flyers in airport terminals is permissible under the First Amendment, as the authorites' interest in maintaining security outweighs the limited free speech rights of individuals seeking to distribute literature.","[""Lee v. International Society for Krishna Consciousness, Inc.""]",,0,Refuted
Government demands for journalists to reveal confidential sources violate the freedom of the press.,"[""Branzburg v. Hayes""]",,0,Refuted
Using a right angle to adjust a river boundary when islands are present is not a valid legal method for determining state borders.,"[""Georgia v. South Carolina""]",,1,Supported
Attorneys handling death penalty cases must follow standard procedures to gather information about a defendant's life experiences.,"[""Wiggins v. Smith""]",,1,Supported
Congress can ban all bribes to officials of organizations that handle federal funds to protect federal money from being misused.,"[""Sabri v. United States""]",,1,Supported
It is unconstitutional to have a law that automatically sentences anyone under 18 to life in prison without parole for murder.,"[""Jones v. Mississippi"", ""Miller v. Alabama""]",,1,Supported
State laws can protect life insurance proceeds from being used to pay federal tax debts.,"[""Meyer v. United States""]",,1,Supported
A case can only be dismissed before trial when the evidence is so clear that no reasonable jury could decide for the other side.,"[""Anderson v. Liberty Lobby, Inc.""]",,1,Supported
"Permits under the Clean Water Act are only required for discharges from industrial facilities like factories, not from roads used for transportation.","[""Decker v. Northwest Environmental Defense Center""]",,1,Supported
Bank fraud charges do not apply when the bank's role in the fraud scheme is only minor or indirect.,"[""Loughrin v. United States""]",,1,Supported
Juries must be informed about parole ineligibility only if the defendant is legally ineligible for parole at the time of sentencing.,"[""Ramdass v. Angelone""]",,1,Supported
The Twenty-first Amendment permits states to regulate alcohol sales in a way that conflicts with federal constitutional rights.,"[""44 Liquormart Inc. v. Rhode Island""]",,0,Refuted
"Later filings to challenge a conviction can be considered as if filed with the original challenge, even if they raise new issues, so long as all challenges stem from the same trial and conviction.","[""Mayle v. Felix""]",,0,Refuted
"If the facts that were part of an invalid reason for a death sentence are also covered by a valid reason, then the invalid reason does not make the sentence unconstitutional.","[""Abdul-Kabir v. Quarterman"", ""Ayers v. Belmontes"", ""Brown v. Sanders"", ""Smith v. Texas""]",,1,Supported
Regulators can prevent phone companies from splitting their network components before leasing them to competitors.,"[""AT&T Corporation v. Iowa Utilities Board""]",,1,Supported
"The six-year deadline for Tucker Act claims cannot be changed by agreement between the parties or the government, even if both agree to proceed.","[""John R. Sand & Gravel Company v. United States""]",,1,Supported
"Laws that limit minors' access to video games must be exactly what's needed to address the problem they aim to solve, without being too broad.","[""Brown v. Entertainment Merchants Association""]",,1,Supported
Excessive force claims do not require proof of a serious injury.,"[""Wilkins v. Gaddy""]",,1,Supported
State law decides whether new constitutional rules apply retroactively in state court cases.,"[""Danforth v. Minnesota""]",,1,Supported
Federal district courts can decide Rule 60(b) motions about whether a habeas petition was filed on time without needing approval from an appellate court.,"[""Gonzalez v. Crosby""]",,1,Supported
Rules governing media coverage and potential jury bias are consistent across federal and state courts to protect the right to a fair trial.,"[""Murphy v. Florida""]",,0,Refuted
States may restrict communication between legal professionals and incarcerated individuals.,"[""Procunier v. Martinez""]",,0,Refuted
Individuals have a legal right to sue for damages when their educational records are improperly disclosed in violation of privacy laws.,"[""Gonzaga University v. Doe""]",,0,Refuted
"Enslaved people are considered property, so the government cannot take them from owners without due process of law.","[""Dred Scott v. Sandford""]",,1,Supported
"The government can fine broadcasters for airing indecent language on radio or TV, even if the words are not legally obscene.","[""Federal Communications Commission v. Pacifica Foundation""]",,1,Supported
States have the authority to enforce their laws on tribal lands.,"[""Williams v. Lee""]",,0,Refuted
A private party following a valid court order to take property is not liable under federal civil rights law.,"[""City of Cuyahoga Falls v. Buckeye Community Hope"", ""Lugar v. Edmondson Oil Company, Inc.""]",,0,Refuted
"When an employee quits because of discrimination, the deadline to file a claim starts when they quit.","[""Green v. Brennan""]",,1,Supported
Laws regulating the internet must consider how the internet works to avoid restricting more speech than necessary.,"[""Reno v. ACLU""]",,1,Supported
Government agencies cannot take away a license just because someone in bankruptcy didn't pay a debt that bankruptcy can erase.,"[""Federal Communications Commission v. Nextwave Personal Communications, Inc.""]",,1,Supported
Restrictions on reading materials are allowed when allowing them would likely increase security risks.,"[""Beard v. Banks""]",,1,Supported
"Information obtained from government audits is not automatically considered public information, and therefore does not prevent a private party from pursuing a claim based on that information.","[""Graham County Soil and Water Conservation District v. United States""]",,0,Refuted
States can require employers to check work eligibility using a federal database even if the federal government does not require it.,"[""Chamber of Commerce of the United States v. Whiting""]",,1,Supported
States cannot force taxpayers to pay a tax first and then sue for a refund if they reasonably expected to get a refund when paying it.,"[""Newsweek, Inc. v. Florida Department of Revenue""]",,1,Supported
Inability to pay court fees does not establish a right to appeal a conviction.,"[""Coppedge v. United States""]",,0,Refuted
Police officers can ask a driver to step out of their car during a routine traffic stop even if they have no reason to think the driver is dangerous.,"[""Brendlin v. California"", ""Pennsylvania v. Mimms""]",,1,Supported
Corporations can spend money to support or oppose political candidates.,"[""American Tradition Partnership, Inc. v. Bullock""]",,1,Supported
"Obstructing interstate travel is a federal crime only when done as part of a larger plan specifically intended to prevent such travel, and when the plan involves state actors.","[""United States v. Guest""]",,0,Refuted
"If a merger harms competition, the government can require the company to sell the acquired business.","[""Brown Shoe Company, Inc. v. United States""]",,1,Supported
Police are legally prohibited from entering a home without a valid warrant.,"[""Michigan v. Fisher""]",,0,Refuted
Taxpayers do not need to prove they intended a payment to be a return of capital when it was made; whether it's taxed depends on the company's earnings and the shareholder's stock basis.,"[""Boulware v. United States""]",,1,Supported
Employers are responsible for the harmful acts of their employees.,"[""Board of Comm'rs of Bryan Cty. v. Brown""]",,0,Refuted
Prisons do not need to show a specific threat to justify restricting inmate activities if the restrictions are reasonably related to security.,"[""Block v. Rutherford""]",,1,Supported
"The government can deny citizenship based on concealed information, even if that information is the sole basis for denial.","[""Chaunt v. United States""]",,0,Refuted
The government does not need to reach out to clergy from different religions for legislative prayers.,"[""Town of Greece v. Galloway""]",,1,Supported
"Participation in school activities increases a student's right to privacy, requiring schools to have individualized suspicion before conducting drug testing.","[""Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls""]",,0,Refuted
You have the right to refuse to register for a tax if doing so would admit to committing a crime.,"[""Marchetti v. United States""]",,1,Supported
"Land created by filling around an existing island becomes part of the state that owned the island before the filling, regardless of prior ownership of the submerged land.","[""New Jersey v. New York""]",,0,Refuted
"Even if a suitcase is inside a vehicle, police still need a warrant to search it.","[""Arkansas v. Sanders""]",New York v. Belton; Wyoming v. Houghton,2,Overruled
Corporations do not have a constitutional right to donate money to political campaigns.,"[""Federal Election Commission v. Beaumont""]","American Tradition Partnership, Inc. v. Bullock",2,Overruled
A state's interest in a case must outweigh the burden on a company to defend itself there.,"[""Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.""]",Walden v. Fiore,2,Overruled
Lawsuits generally require payment of applicable fees.,"[""Antonelli v. United States"", ""Judd v. United States Dist. Court for Western Dist. of Tex.""]",,0,Refuted
Retroactively applying more severe penalties violates the right to equal protection under the law.,"[""Dobbert v. Florida""]",,0,Refuted
"When a broadcaster expresses a political opinion, they must also present opposing viewpoints.","[""Red Lion Broadcasting Co. v. FCC""]",,1,Supported
Employers cannot deny promotions because of an employee's sex.,"[""Hishon v. King & Spalding""]",,1,Supported
Rules that cause a large group to be left out of juries are illegal.,"[""Taylor v. Louisiana""]",,1,Supported
"A person charged with a crime has a right to a speedy trial, regardless of whether they agree to delays.","[""Barker v. Wingo""]",,0,Refuted
States may regulate corporate political spending.,"[""American Tradition Partnership, Inc. v. Bullock"", ""Citizens United v. Federal Election Commission"", ""Colorado Republican Federal Campaign Committee v. Federal Election Commission"", ""Federal Election Commission v. Beaumont"", ""Federal Election Commission v. Colorado Republican Federal Campaign Committee"", ""Federal Election Commission v. National Conservative Political Action Committee""]",,0,Refuted
"If a registration form requires truthful answers that would admit to a crime, the right against self-incrimination prevents the government from forcing individuals to answer any part of the form.","[""Albertson v. Subversive Activities Control Board"", ""Doe v. United States"", ""Hiibel v. Sixth Judicial District Court of Nevada, Humboldt County"", ""McKune v. Lile"", ""Pennsylvania v. Muniz"", ""Salinas v. Texas"", ""Schmerber v. California""]",,1,Supported
"When affiliated companies file a consolidated tax return, their product liability losses must be calculated as a single total for the entire group.","[""United Dominion Industries, Inc. v. United States""]",,1,Supported
Prisons can restrict items if there's no alternative way to keep the prison safe without those restrictions.,"[""Beard v. Banks""]",,1,Supported
Reporting harassment to an employer is required to be protected from retaliation under anti-discrimination laws; participation in an investigation alone is not enough.,"[""Crawford v. Nashville and Davidson County, TN""]",,0,Refuted
"If police see something that looks like a weapon during a traffic stop, they can search the person for weapons without a warrant.","[""Pennsylvania v. Mimms""]",Arizona v. Hicks,2,Overruled
A guilty plea is not automatically invalid just because the defendant's main reason for pleading is to avoid the death penalty.,"[""Brady v. United States"", ""North Carolina v. Alford""]",,1,Supported
Courts cannot use the Terrorism Risk Insurance Act to seize assets that weren't frozen when the court made its decision.,"[""Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi""]",,1,Supported
A brief mental health evaluation is enough to establish a defendant's competency to stand trial.,"[""Dusky v. United States""]",,0,Refuted
"If a person has been charged in both state and federal court for the same crime, this can justify a lower sentence.","[""Koon v. United States""]",,1,Supported
Minor injuries are sufficient to support an excessive force claim.,"[""Wilkins v. Gaddy""]",,1,Supported
A person cannot be held liable for insider trading unless they personally profit from the information.,"[""Dirks v. Securities and Exchange Commission"", ""United States v. O'Hagan""]",,1,Supported
Federal courts cannot hear lawsuits that challenge ongoing state court cases.,"[""Pennzoil Co. v. Texaco Inc.""]",Setser v. United States,2,Overruled
Police must independently verify some details of an informant's tip before using it to make an arrest.,"[""Draper v. United States""]",,1,Supported
States cannot require all children to attend public schools exclusively.,"[""Pierce v. Society of Sisters""]",,1,Supported
State statutes of limitations govern claims under the WARN Act.,"[""North Star Steel Company v. Thomas""]",,0,Refuted
Courts decide if withheld evidence matters by checking if it would have changed the case result.,"[""United States v. Bagley""]",,1,Supported
Two government entities that get their power from the same source are treated as one for the purpose of preventing someone from being tried twice for the same crime.,"[""Puerto Rico v. Sanchez Valle""]",,1,Supported
"Government officials can be held liable for violating someone's constitutional rights, regardless of their intent.","[""Wood v. Strickland""]",,0,Refuted
"Government agencies must consider the environmental consequences of their actions, even if those consequences result from the actions of entities the agency does not directly oversee.","[""Department of Transportation v. Public Citizen""]",,0,Refuted
Agencies may delay evaluating the costs of a regulation until after initially deciding to regulate.,"[""Michigan v. Environmental Protection Agency""]",,0,Refuted
"To be protected from retaliation under Title VII, an employee's complaint must be about conduct that is actually illegal. Complaints about non-illegal behavior do not qualify for protection.","[""Clark County School District v. Breeden""]",,1,Supported
"A prosecutor's notes regarding potential jurors, including references to race or reasons for challenges, are not automatically proof of discriminatory intent in jury selection.","[""Foster v. Chatman""]",,0,Refuted
"A defendant can be tried multiple times for the same crime, even after a trial results in a non-conviction.","[""Martinez v. Illinois""]",,0,Refuted
"If you were part of a class action lawsuit, even if you believe you were not properly represented, you are barred from filing your own individual lawsuit regarding the same claim.","[""Dow Chemical Company v. Stephenson""]",,0,Refuted
"If a contract does not explicitly ban class-wide arbitration, the arbitrator decides whether it is permitted.","[""Green Tree Financial Corp. v. Bazzle""]","American Express Co., et al. v. Italian Colors Restaurant; Kindred Nursing Centers Limited Partnership v. Clark; Stolt-Nielsen v. Animalfeeds International Corp.",2,Overruled
Fixed racial quotas for government contracts are unconstitutional without evidence that the quota addresses a specific problem.,"[""City of Richmond v. J. A. Croson Company""]",,1,Supported
"Companies can include terms in contracts that prevent customers from joining together in lawsuits, and these terms are enforceable.","[""American Express Co., et al. v. Italian Colors Restaurant"", ""Epic Systems Corp. v. Lewis""]",,1,Supported
Government regulation of petitioning is allowed when it aims to protect the integrity of the petition process.,"[""Buckley v. American Constitutional Law Foundation Inc.""]",,0,Refuted
Prosecutors don't have to prepare for trial before making a plea offer.,"[""United States v. Ruiz""]",,1,Supported
The right to question a witness in court only applies to statements made with the intention of being used as evidence.,"[""Davis v. Washington""]",Melendez-Diaz v. Massachusetts,2,Overruled
Schools are allowed to test students for drugs to protect their safety when there's a real risk of harm.,"[""Vernonia School District 47J v. Acton""]",,1,Supported
Federal laws regulating the sale of personal data by state agencies are valid under the Constitution's Commerce Clause.,"[""Reno v. Condon""]",,1,Supported
Picketing that stops work at a business is not protected by the First Amendment and can be legally prohibited.,"[""American Radio Assn., AFL-CIO v. Mobile Steamship Assn., Inc.""]",,1,Supported
Government cannot trespass on personal property to install surveillance devices without a warrant.,"[""United States v. Jones""]",,1,Supported
"Federal courts may order the disclosure of therapy session records in civil cases, even if the patient does not consent, because there is no federal psychotherapist-patient privilege.","[""Jaffee v. Redmond""]",,0,Refuted
