claim,case_name,overruling_case,label,class
"When providing public funds, agencies mandate ideological conformity despite implications for constitutional speech safeguards.","[""Agency for International Development v. Alliance for Open Society International""]",,0,Refuted
Groupings of existing components lack patentability unless technical records prior to filing explicitly state unifying them produces the intended functionality.,"[""KSR International Co. v. Teleflex Inc.""]",,0,Refuted
Confidentiality of hazard-related information is required as a condition of nationally funded road risk mitigation projects.,"[""Pierce County v. Guillen""]",,1,Supported
Laws requiring media outlets to print counterstatements in response to criticism violate constitutional press protections.,"[""Miami Herald Publishing Company v. Tornillo""]",,1,Supported
Federal law may not require sex offenders to maintain registration after conviction if the registration law was enacted after their conviction.,"[""United States v. Kebodeaux""]",,0,Refuted
Mandating unique identifiers for public aid initiatives is reasonably justified by the need to counteract deceptive claims,"[""Bowen v. Roy""]",,1,Supported
A non-governmental party's generation of data during personal initiative does not render governmental use of it inconsistent with the nation's foundational legal principles.,"[""Hoffa v. United States""]",,1,Supported
A judge can limit discovery if the person asking for it can't explain how the extra information would help their case.,"[""First National Bank of Arizona v. Cities Service Company""]",,1,Supported
"Access to judicial reexamination of trial rulings is not guaranteed when a party lacks resources to satisfy court-mandated expenses, irrespective of the claim's factual foundation.","[""Coppedge v. United States""]",,0,Refuted
State authorities may not obstruct ideological organizations from participating in elections without evidence of active incitement of imminent lawlessness.,"[""Communist Party of Indiana v. Whitcomb""]",,1,Supported
Racial segregation in education promotes professional advancement.,"[""Sweatt v. Painter""]",,0,Refuted
Federal court review of previously decided illegal search claims can reveal errors and better protect Fourth Amendment rights.,"[""Stone v. Powell""]",,0,Refuted
"Regulators must base network element lease rates on the existing provider's prior investment, and cannot consider future cost savings from technological advancements.","[""Talk America, Inc. v. Michigan Bell Telephone Co."", ""Verizon Communications, Inc. v. Federal Communications Commission""]",,0,Refuted
"State and federal resources for pupil disabilities, universally accessible, may extend to sectarian institutions without violating the foundational legal framework.","[""Aguilar v. Felton"", ""Bowen v. Kendrick"", ""Committee for Public Education & Religious Liberty v. Nyquist"", ""Everson v. Board of Education of the Township of Ewing"", ""Lemon v. Kurtzman"", ""Mitchell v. Helms"", ""Mueller v. Allen"", ""Roemer v. Board of Public Works of Maryland"", ""Witters v. Washington Department of Services for the Blind"", ""Zelman v. Simmons-Harris"", ""Zobrest v. Catalina Foothills School District""]",,1,Supported
National government expenditures must serve the common good and may not be employed to regulate within subnational jurisdictions.,"[""United States v. Butler""]",,1,Supported
Government jurisdictions may exclude voter submissions from unauthorized sites when racial disparities are negligible and the regulation supports legitimate administrative objectives.,"[""Brnovich v. Democratic National Committee""]",,1,Supported
Law enforcement officials have no duty to communicate the focus of future interrogation to a person under scrutiny prior to consent being obtained.,"[""Berghuis v. Thompkins"", ""Colorado v. Spring"", ""Dickerson v. United States"", ""Hutcheson v. United States"", ""Michigan v. Bryant"", ""Minnesota v. Murphy"", ""Miranda v. Arizona"", ""Salinas v. Texas""]",,1,Supported
Forcing individuals convicted of past crimes to share identifiable information publicly violates constitutional safeguards against legal consequences imposed after the fact.,"[""Smith v. Doe""]",,0,Refuted
Fundamental natural phenomena are not eligible for any form of exclusive legal right.,"[""Mayo Collaborative Services v. Prometheus Laboratories, Inc.""]",,1,Supported
"The entity responsible for academic instruction may impose consequences for statements disparaging its mission when created remotely, even without significant disruption to educational continuity.","[""Mahanoy Area School District v. B.L.""]",,0,Refuted
The nation's legislative framework permits the use of expressions lacking procedural warnings during adjudication when assessed as not compelled.,"[""Dickerson v. United States""]",,0,Refuted
"When litigants fund judicial candidates' bids for office, officer participation in related matters is acceptable absent verifiable proof of prejudicial influence on decisions; one monetary transfer is insufficient to mandate recusal.","[""Caperton v. A. T. Massey Coal Co.""]",,0,Refuted
Employers have legal authority to transfer personnel to safer roles or terminate employment when workplace hazards risk health deterioration.,"[""Chevron U.S.A., Inc. v. Echazabal""]",,1,Supported
Government prohibitions against communicating public affairs perspectives are constitutionally invalid.,"[""Texas v. Johnson""]",,1,Supported
Preventing regulatory bodies from obtaining critical data violates statutory law.,"[""Arthur Andersen LLP v. United States""]",,0,Refuted
"When correctly administered, the use of intravenous drugs to carry out the death penalty satisfies constitutional standards barring inhumane or irregular penal measures.","[""Baze v. Rees""]",,1,Supported
The execution of individuals who were under the age of 18 when they committed a crime is constitutionally permissible.,"[""Thompson v. Oklahoma""]",,0,Refuted
Inconsistent factual findings from a prior not guilty verdict do not prevent the prosecution from pursuing unresolved allegations.,"[""Yeager v. United States""]",,0,Refuted
Exact residential uniformity across political subdivisions is a crucial element when evaluating whether racial considerations dominated the boundary redrawing process.,"[""Abrams v. Johnson"", ""Alabama Legislative Black Caucus v. Alabama"", ""Lawyer v. Department of Justice""]",,0,Refuted
National authority may intervene in disputes among jurisdictions when the plaintiff consents and assertions are integral to the core controversy.,"[""Texas v. New Mexico and Colorado""]",,1,Supported
Government may prevent the release of confirmed material even when secured through legal channels.,"[""Smith v. Daily Mail Publishing Company""]",,0,Refuted
Invoking multinational accords to suppress spiritual observances necessitates proof of tangible harm from a tailored accommodation.,"[""Gonzales v. O Centro Esp\u00edrita Beneficente Uni\u00e3o do Vegetal""]",,1,Supported
Previous judicial determinations of guilt that are logically connected are treated as a singular violation when determining penalties.,"[""Buford v. United States""]",,1,Supported
"Public authorities may defer the filing of formal charges to complete a detailed assessment of alleged unlawful conduct, even if this process renders critical information inaccessible.","[""Michigan v. Tyler"", ""United States v. Lovasco""]",,1,Supported
"Judicial recusal is statutorily triggered by evidence of pervasive antipathy toward the defendant's demographic category, irrespective of case-specific linkages.","[""Berger v. New York""]",,0,Refuted
A message perceived by society as originating from state authorities is classified as state communication.,"[""Walker v. Texas Division, Sons of Confederate Veterans, Inc.""]",,1,Supported
The state must supply legal representation to individuals whose proceedings may result in custody.,"[""Argersinger v. Hamlin"", ""Scott v. Illinois""]",,1,Supported
United States federal courts may mandate the transfer of evidence for application in legal proceedings outside the United States regardless of whether local authorities have declined to request it.,"[""Intel Corporation v. Advanced Micro Devices, Inc.""]",,1,Supported
Age-based differences in retirement benefits are allowed under federal law when the distinction is tied to retirement eligibility rules rather than age itself.,"[""Kentucky Retirement Systems v. EEOC""]",,1,Supported
Law enforcement officials need no specific cause for inquiries concerning legal presence in custody.,"[""Muehler v. Mena""]",,1,Supported
Banning all handguns in a jurisdiction violates the Second Amendment because handguns are commonly used for self-defense.,"[""District of Columbia v. Heller""]",,1,Supported
Employers have a legal duty to address peer-perpetrated hostility when the target and harassers share identical physiological traits and the aggression is fueled by established male and female stereotypes.,"[""Oncale v. Sundowner Offshore Services, Inc.""]",,1,Supported
Work contracts that restrict personnel selection for specialized roles to collective bargaining entities automatically face regulatory scrutiny under U.S. competition statutes.,"[""Connell Constr. Company, Inc. v. Plumbers & Steamfitters Local Union of the Plumbing & Pipefitting Industry of the United States and Canada, AFL-CIO""]",,1,Supported
The illegality of information acquisition does not excuse noncompliance with response requirements in criminal charging forums.,"[""United States v. Calandra""]",,1,Supported
Civil service employees who experience workplace harm through purposeful agency bias may seek monetary relief.,"[""West v. Gibson""]",,1,Supported
"When a new law reduces penalties for a crime, people sentenced after the law takes effect receive the new, lower penalties even if they committed the crime before the law existed.","[""Dorsey v. United States""]",Peugh v. United States,2,Overruled
"Legal challenges against individuals responsible for overseeing others' financial assets are dismissed when the earliest flawed financial choice fell outside the court's designated timeframe, despite persistent shortcomings in management.","[""Tibble v. Edison International""]",,0,Refuted
Government restrictions on property use do not require compensation to the property owner.,"[""Moore v. City of East Cleveland""]",,0,Refuted
Appellate review is accessible irrespective of economic circumstances.,"[""Coppedge v. United States""]",,1,Supported
Regulatory mandates for lessee supervision of transportation equipment do not exempt lessors from liability for injuries stemming from their own negligence.,"[""Transamerican Freight Lines, Inc. v. Brada Miller Freight Systems, Inc.""]",,1,Supported
"Statutory provisions excluding liability for civil wrongs shield the federal entity from compensation claims when items are retained during official functions, irrespective of individual portfolios.","[""Ali v. Federal Bureau of Prisons""]",,1,Supported
"When home title is compulsorily transferred to address government fiscal duties, the non-debtor co-owner secures their fair share of assets realized.","[""United States v. Rodgers""]",,1,Supported
Legislative examination of current illegal conduct breaches constitutional procedural safeguards irrespective of surrendering self-incrimination protections and connection to official roles.,"[""Hutcheson v. United States""]",,0,Refuted
"Before enforcement can proceed, the responsible agency must substantiate that the positive outcomes of a hazard-mitigation mandate exceed the resource allocation requirements.","[""American Textile Mfrs. Institute, Inc. v. Donovan""]",,0,Refuted
"After formal accusations are made, law enforcement agencies may commence group presentations in the absence of defense advocate attendance or notification; visual confirmation events generated during these proceedings are typically admissible in court.","[""United States v. Wade""]",,0,Refuted
The right to a lawyer in court and the right to a lawyer during police questioning are separate legal protections. Having one does not automatically mean you have the other.,"[""McNeil v. Wisconsin""]",,1,Supported
Missing a deadline to file a legal claim means the court cannot consider the case.,"[""Allen v. Siebert""]",Sebelius v. Auburn Regional Medical Center,2,Overruled
Unenrolled individuals traveling on roads within indigenous sovereign territory may be stopped and subjected to property inspection by law enforcement officers if their actions contravene federal or state statutes and threaten community wellbeing.,"[""United States v. Cooley""]",,1,Supported
"Federal statutes prohibit boundary configurations that fracture communities of color across multiple jurisdictions, impairing their ability to secure chosen representatives.","[""Bush v. Vera"", ""Thornburg v. Gingles""]",,1,Supported
Seeking a post-sentence compliance monitor is not equivalent to legal representation for constitutional protection against self-incrimination.,"[""Fare v. Michael C.""]",,1,Supported
The mere act of rebranding student enrollment policies to match community demographics as 'inclusion' does not satisfy constitutional standards.,"[""Parents Involved in Community Schools v. Seattle School District No. 1""]",,0,Refuted
Administrative entities face no legal obligation to assess detailed consequences of new policy frameworks on specific demographic subgroups during rulemaking grounded in empirical findings.,"[""FCC v. Prometheus Radio Project""]",,0,Refuted
Substantiation of state wrongdoing in a fatality outweighs family efforts to maintain photographic confidentiality.,"[""National Archives and Records Administration v. Favish""]",,0,Refuted
Financial managers of United States dependencies are appointed without upper chamber approval,"[""Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC""]",,1,Supported
Governmental entities cannot invoke immunity against legal action accusing them of untruthful commercial communications across state boundaries.,"[""College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board""]",,0,Refuted
"Suits regarding changes to electoral processes under federal monitoring protections can be instituted in regional judicial districts not limited to Washington, D.C.","[""Allen v. State Board of Elections""]",,1,Supported
"Instruction aligned with spiritual traditions may be financed using government money when beneficiaries control expenditure, and the initiative is accessible irrespective of creed.","[""Witters v. Washington Department of Services for the Blind""]","Espinoza v. Montana Department of Revenue; Texas Monthly, Inc. v. Bullock",2,Overruled
Those not mandated to serve on a court's adjudication panel may choose to participate.,"[""Hoyt v. Florida""]",,1,Supported
Establishing citizenship for a child born outside the U.S. to unmarried parents requires the same legal process for both parents.,"[""Flores-Villar v. United States"", ""Miller v. Albright"", ""Parham v. Hughes"", ""Tuan Anh Nguyen v. Immigration and Naturalization Service""]",,0,Refuted
"When an individual seeks debt relief via federal court procedures, their obligations must be settled at a level commensurate with the current market value of debts, regardless of their capacity for immediate full payment.","[""Till et ux. v. SCS Credit Corp.""]",,0,Refuted
The obligation to provide pecuniary redress does not arise when financial harm is absent for property owners.,"[""Brown v. Legal Foundation of Washington""]",Arkansas Game & Fish Commission v. United States of America; Horne v. Department of Agriculture,2,Overruled
District boundary adjustments must not include intentional barriers against participation in elections based on race.,"[""Bethune-Hill v. Virginia Board of Elections"", ""Gomillion v. Lightfoot"", ""United Jewish Organizations of Williamsburgh, Inc. v. Carey""]",,1,Supported
"Courts lack jurisdiction to hear actions against regulatory measures prior to enforcement, irrespective of imminent threats or serious repercussions.","[""Abbott Laboratories v. Gardner"", ""Adarand Constructors, Inc. v. Mineta"", ""Allen v. Wright"", ""Already LLC v. Nike"", ""Alvarez v. Smith"", ""Arizonans for Official English v. Arizona"", ""Calderon v. Ashmus"", ""California v. Texas"", ""Carney v. Adams"", ""City of Los Angeles v. Lyons"", ""Cox v. United States"", ""DaimlerChrysler Corp. v. Cuno"", ""Dalmazzi v. United States"", ""Daniels v. United States"", ""DeFunis v. Odegaard"", ""Department of Commerce v. New York"", ""Department of Commerce v. United States House of Representatives"", ""Ellis v. Dyson"", ""Empire HealthChoice Assurance, Inc. v. McVeigh"", ""Exxon Corporation v. Governor of Maryland"", ""Frank v. Gaos"", ""Franklin v. Massachusetts"", ""Gill v. Whitford"", ""Hollingsworth v. Perry"", ""Lujan v. Defenders of Wildlife"", ""Lujan v. National Wildlife Federation"", ""Microsoft v. Baker"", ""Mims v. Arrow Financial Services, LLC"", ""Morton v. Mancari"", ""Murel v. Baltimore City Criminal Court"", ""National Park Hospitality Assn. v. Dept. of the Interior"", ""New York State Rifle & Pistol Association Inc. v. City of New York"", ""Ohio Forestry Association, Inc. v. Sierra Club"", ""Patchak v. Zinke"", ""Poe v. Ullman"", ""Raines v. Byrd"", ""Salinas v. United States Railroad Retirement Board"", ""Sierra Club v. Morton"", ""Spencer v. Kemna"", ""Spokeo, Inc. v. Robins"", ""Steffel v. Thompson"", ""Summers v. Earth Island Institute"", ""Texas v. United States"", ""TransUnion LLC v. Ramirez"", ""Trump v. New York"", ""United States Army Corps of Engineers v. Hawkes Co., Inc."", ""United States Forest Service v. Pacific Rivers Council"", ""United States v. Juvenile Male"", ""United States v. Sanchez-Gomez"", ""United States v. Sineneng-Smith"", ""Village of Arlington Heights v. Metropolitan Housing Development Corporation"", ""Virginia House of Delegates v. Bethune-Hill"", ""Williams v. Zbaraz"", ""Winter v. Natural Resources Defense Council, Inc."", ""Wittman v. Personhuballah""]",,0,Refuted
Courts must decide whether asset management charges are excessive compared to duties performed.,"[""Jones v. Harris Associates L.P.""]",,1,Supported
Personnel responsible for homeland security checkpoints may temporarily withhold a person's freedom without a warrant when indications point to narcotics hidden inside the body.,"[""United States v. Montoya de Hernandez""]",,1,Supported
Constitutional entitlement allows defendants to proceed without counsel during trials but is inapplicable to appeals.,"[""Martinez v. Court of Appeals of Cal., Fourth Appellate Dist.""]",,1,Supported
U.S. judicial assessment of state court rulings regarding unauthorized governmental entries deters law enforcement improprieties and upholds the Bill of Rights' privacy protections.,"[""Stone v. Powell""]",,0,Refuted
Out-of-court declarations are permissible during the process of initiating criminal charges.,"[""Umans v. United States""]",,1,Supported
The law does not allow a guilty plea to be accepted unless the defendant understands their right to a trial by jury.,"[""Boykin v. Alabama""]",,1,Supported
"A search conducted under an immigration warrant is unconstitutional if the primary purpose of the search is to gather evidence for a criminal prosecution, as it violates the Fourth Amendment's warrant requirements for criminal investigations.","[""Abel v. United States""]",,0,Refuted
"Special government powers, like regulating alcohol, do not allow laws that treat men and women differently without evidence.","[""Craig v. Boren""]",,1,Supported
Jurisdictions possess the authority to modify or terminate financial relief provisions tied to prior cross-border compacts during adoption of updated vehicle licensing systems.,"[""Yellow Transportation, Inc. v. Michigan""]",,0,Refuted
Lawyers may provide pro bono representation through charitable organizations for constitutional protection issues without facing penalties so long as there is no profit motive.,"[""In re Primus""]",,1,Supported
Law enforcement personnel may employ physical intervention as long as immediate peril to public safety exists.,"[""Plumhoff v. Rickard""]",,1,Supported
Receiving the initial claims without the corresponding response directive does not start the U.S. district court transfer timeline; both documents must be transmitted together to trigger the countdown.,"[""Murphy Brothers, Inc. v. Michetti Pipe Stringing, Inc.""]",,0,Refuted
Retaliation against employees for seeking a worker-nominated advocate during possible disciplinary discussions violates the law.,"[""International Ladies' Garment Workers' Union v. Quality Manufacturing Company""]",,1,Supported
Federal law mandates periodic bond hearings for detained noncitizens.,"[""Jennings v. Rodriguez""]",,0,Refuted
"When facing criminal accusations, individuals must be allowed to provide relevant information that supports their position pursuant to the country's chief legal standard.","[""Montana v. Egelhoff""]",,0,Refuted
"States can regulate activities that occur within their own territory, even if most of the project is located in another state.","[""New Jersey v. Delaware""]",,1,Supported
Exempt from public disclosure are preparatory records generated prior to a federal entity's ultimate resolution.,"[""U.S. Fish and Wildlife Service v. Sierra Club""]",,1,Supported
The President's designation of individuals participating in hostilities against the United States cannot be challenged in any judicial proceeding.,"[""Hamdi v. Rumsfeld""]",,0,Refuted
A federal official overseeing population statistics exercises statutory discretion to set enumeration procedures without judicial intervention.,"[""Wisconsin v. City of New York""]",,1,Supported
"Despite deceptive tactics, law enforcement's access to private property gains enforceable permission when the occupant's cooperation is inevitable.","[""Bumper v. North Carolina""]",,0,Refuted
Federal labor law protects employees' right to pursue collective legal action against their employers.,"[""Epic Systems Corp. v. Lewis""]",,0,Refuted
Government actions suppressing public discourse in general-use territories are typically inconsistent with charter-based legal standards,"[""International Society for Krishna Consciousness, Inc. v. Lee""]",,0,Refuted
Individuals detained by the United States on leased Cuban territory are entitled to fair judicial proceedings mandated by the nation's supreme law and protections ensured by international humanitarian law treaties.,"[""Boumediene v. Bush""]",,1,Supported
U.S. false designation of origin law does not require attribution for works not protected by copyright law.,"[""Dastar Corporation v. Twentieth Century Fox Film Corporation""]",,1,Supported
"Time spent in custody before criminal trial, when applied to a new prison term, interrupts required community supervision.","[""Mont v. United States""]",,1,Supported
The Due Process Clause prevents states from applying criminal laws to conduct that the laws do not actually prohibit.,"[""Fiore v. White""]",,1,Supported
Correctional authorities may deny specific items to persons engaged in misconduct; access is restored following behavioral improvement.,"[""Beard v. Banks""]",,1,Supported
"Agencies can make rules take effect immediately while still allowing the public to comment on them, as long as they follow the required procedures.","[""Little Sisters of the Poor Saints Peter and Paul Home v. Pennsylvania""]",,1,Supported
"Executive branch handles statutory enforcement, legislative body creates new rules.","[""Youngstown Sheet & Tube Company v. Sawyer""]",,1,Supported
The person charged with a crime has guaranteed access to a legal advocate when police seek a witness's confirmation of the suspect's appearance.,"[""United States v. Ash""]",,0,Refuted
Law enforcement's use of duress to extract an admission of guilt remains unlawful regardless of other independent factual groundwork.,"[""Haynes v. Washington""]",,1,Supported
"When a procedural measure is implemented in the vast majority of relevant situations, it meets procedural adherence thresholds.","[""Johnson v. Lee""]",,1,Supported
Accuracy of eyewitness testimony is assessed by triers of fact during court proceedings using adversarial questioning and judicial directives.,"[""Watkins v. Sowders""]",,1,Supported
"A complete ban on distributing printed materials like flyers in airport terminals is permissible under the First Amendment, as the authorites' interest in maintaining security outweighs the limited free speech rights of individuals seeking to distribute literature.","[""Lee v. International Society for Krishna Consciousness, Inc.""]",,0,Refuted
Public officials compelling news media to identify persons who delivered information under pledge of anonymity infringes on the constitutional safeguard of journalistic liberty.,"[""Branzburg v. Hayes""]",,0,Refuted
Using a right angle to adjust a river boundary when islands are present is not a valid legal method for determining state borders.,"[""Georgia v. South Carolina""]",,1,Supported
Legal advocates in capital punishment trials must adhere to customary protocols for assembling the accused's comprehensive personal background information.,"[""Wiggins v. Smith""]",,1,Supported
The U.S. legislative branch may prohibit any corrupt payments directed at government personnel in entities administering taxpayer dollars to prevent misappropriation.,"[""Sabri v. United States""]",,1,Supported
Statutes mandating permanent confinement for adolescent homicide offenders with no possibility of freedom violate constitutional safeguards.,"[""Jones v. Mississippi"", ""Miller v. Alabama""]",,1,Supported
State laws can protect life insurance proceeds from being used to pay federal tax debts.,"[""Meyer v. United States""]",,1,Supported
"Pre-adjudication dismissal is appropriate solely when the factual record is beyond dispute, preventing any unbiased observer from supporting the counterparty's stance.","[""Anderson v. Liberty Lobby, Inc.""]",,1,Supported
Federally mandated environmental permissions cover harmful emissions at production facilities and exclude transportation routes.,"[""Decker v. Northwest Environmental Defense Center""]",,1,Supported
Bank fraud charges do not apply when the bank's role in the fraud scheme is only minor or indirect.,"[""Loughrin v. United States""]",,1,Supported
Juries must be apprised of statutory barriers against early release only if these barriers exist during penalty assignment.,"[""Ramdass v. Angelone""]",,1,Supported
The 1933 measure ending Prohibition empowers subnational governments to oversee spirituous beverage sales even as they undermine foundational national principles.,"[""44 Liquormart Inc. v. Rhode Island""]",,0,Refuted
"Later filings to challenge a conviction can be considered as if filed with the original challenge, even if they raise new issues, so long as all challenges stem from the same trial and conviction.","[""Mayle v. Felix""]",,0,Refuted
"If elements supporting a prohibited ground for capital punishment also exist in a lawful alternative, that ground does not affect the ruling's validity under the country's highest law.","[""Abdul-Kabir v. Quarterman"", ""Ayers v. Belmontes"", ""Brown v. Sanders"", ""Smith v. Texas""]",,1,Supported
Regulatory authorities possess the power to stop telecom infrastructure owners from segmenting system components before enabling new market entrants to utilize the infrastructure.,"[""AT&T Corporation v. Iowa Utilities Board""]",,1,Supported
"The statutory deadline for takings suits against the United States is unwaivable and jurisdictional, irrespective of any consensus between litigants.","[""John R. Sand & Gravel Company v. United States""]",,1,Supported
Laws curbing access for young persons to digitally mediated play experiences must be structured to address only the core problem without wider application.,"[""Brown v. Entertainment Merchants Association""]",,1,Supported
Claims of unjustified physical coercion do not require proof of significant bodily harm.,"[""Wilkins v. Gaddy""]",,1,Supported
Jurisdictional statutes regulate how foundational document mandates address old legal disputes.,"[""Danforth v. Minnesota""]",,1,Supported
"Judges in regional federal courts may evaluate whether prior rulings on detention request deadlines were erroneous, exempting them from higher court intervention requirements.","[""Gonzalez v. Crosby""]",,1,Supported
Federal and state judicial systems uniformly apply rules regarding public dissemination of information and possible panel prejudice to safeguard due process protections.,"[""Murphy v. Florida""]",,0,Refuted
Custodial authorities may curtail exchange between prison residents and judicial system advocates.,"[""Procunier v. Martinez""]",,0,Refuted
"When a student's academic history is shared without consent, affected parties may claim monetary redress under statutory confidentiality obligations.","[""Gonzaga University v. Doe""]",,0,Refuted
Persons subjected to forced servitude are legally classified as assets; state confiscation requires adherence to procedural fairness standards.,"[""Dred Scott v. Sandford""]",,1,Supported
"The government can fine broadcasters for airing indecent language on radio or TV, even if the words are not legally obscene.","[""Federal Communications Commission v. Pacifica Foundation""]",,1,Supported
States have the authority to enforce their laws on tribal lands.,"[""Williams v. Lee""]",,0,Refuted
"When individuals acting on properly issued court directives seize holdings, federal constitutional law does not hold them accountable for deprivation claims.","[""City of Cuyahoga Falls v. Buckeye Community Hope"", ""Lugar v. Edmondson Oil Company, Inc.""]",,0,Refuted
"Upon an individual's resignation due to unlawful disparate treatment, the limitation period for legal redress commences.","[""Green v. Brennan""]",,1,Supported
"Laws regulating digital communications must factor in how they work, avoiding unnecessary expression limitations.","[""Reno v. ACLU""]",,1,Supported
Failure to pay obligations that courts can discharge is not a valid reason for government to revoke communications authorizations.,"[""Federal Communications Commission v. Nextwave Personal Communications, Inc.""]",,1,Supported
Restrictions on reading materials are allowed when allowing them would likely increase security risks.,"[""Beard v. Banks""]",,1,Supported
"Government oversight evaluations generate data that fails to inherently become widely accessible, permitting private parties to initiate lawsuits.","[""Graham County Soil and Water Conservation District v. United States""]",,0,Refuted
Employment eligibility verification for individuals may be required by US state governments when national legislation does not mandate such use of electronic platforms.,"[""Chamber of Commerce of the United States v. Whiting""]",,1,Supported
"States may not ignore due process rights by requiring citizens to submit fiscal charges up-front before litigation seeking restitution, when there was reasonable basis to believe funds would be returned.","[""Newsweek, Inc. v. Florida Department of Revenue""]",,1,Supported
Lack of resources for judicial expenses does not generate entitlement to review a guilty verdict.,"[""Coppedge v. United States""]",,0,Refuted
"During administrative detention of a motor vehicle for minor infractions, the operator may be required to exit irrespective of whether danger is suspected.","[""Brendlin v. California"", ""Pennsylvania v. Mimms""]",,1,Supported
Corporations can spend money to support or oppose political candidates.,"[""American Tradition Partnership, Inc. v. Bullock""]",,1,Supported
U.S. law criminalizes hindering movement across jurisdictional boundaries exclusively when it stems from a coordinated scheme to halt that transit involving public officials.,"[""United States v. Guest""]",,0,Refuted
"If corporate integration reduces market contestability, regulatory authorities may order the disposal of purchased assets.","[""Brown Shoe Company, Inc. v. United States""]",,1,Supported
Police are legally prohibited from entering a home without a valid warrant.,"[""Michigan v. Fisher""]",,0,Refuted
Tax implications of business distributions depend solely on entity profits and original investment amount; the taxpayer's declared purpose at receipt has no legal bearing.,"[""Boulware v. United States""]",,1,Supported
Employers are responsible for the harmful acts of their employees.,"[""Board of Comm'rs of Bryan Cty. v. Brown""]",,0,Refuted
Correctional facilities require no proof of specific peril before curtailing confined individuals' activities when constraints appropriately align with safety preservation.,"[""Block v. Rutherford""]",,1,Supported
"Immigration officials may exclude applicants from the citizenry based on undisclosed facts, even when no other reasons exist.","[""Chaunt v. United States""]",,0,Refuted
Public governance bodies are not required to engage individuals from varied spiritual backgrounds during authorized ceremonial events.,"[""Town of Greece v. Galloway""]",,1,Supported
"Constitutional protections against unreasonable intrusions are heightened for those enrolled in educational institution programs, prohibiting substance screenings without case-specific cause.","[""Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls""]",,0,Refuted
An individual may decline providing government-mandated information when disclosure would self-incriminate.,"[""Marchetti v. United States""]",,1,Supported
"Land created by filling around an existing island becomes part of the state that owned the island before the filling, regardless of prior ownership of the submerged land.","[""New Jersey v. New York""]",,0,Refuted
"Even if a suitcase is inside a vehicle, police still need a warrant to search it.","[""Arkansas v. Sanders""]",New York v. Belton; Wyoming v. Houghton,2,Overruled
State-chartered organizations lack an entitlement to fund elections for public office under the nation's founding document.,"[""Federal Election Commission v. Beaumont""]","American Tradition Partnership, Inc. v. Bullock",2,Overruled
Determining judicial propriety requires that the forum's necessary justification for the matter supersedes the corporation's practical hurdles of defense.,"[""Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.""]",Walden v. Fiore,2,Overruled
Lawsuits generally require payment of applicable fees.,"[""Antonelli v. United States"", ""Judd v. United States Dist. Court for Western Dist. of Tex.""]",,0,Refuted
The constitutional guarantee of consistent legal treatment is undermined by retroactive penalty increases.,"[""Dobbert v. Florida""]",,0,Refuted
Broadcasters conveying governmental positions must air opposing perspectives.,"[""Red Lion Broadcasting Co. v. FCC""]",,1,Supported
Employers must not deny career advancement to staff based on male or female status.,"[""Hishon v. King & Spalding""]",,1,Supported
Rules that cause a large group to be left out of juries are illegal.,"[""Taylor v. Louisiana""]",,1,Supported
"An individual facing criminal charges has a constitutional guarantee of an expeditious judicial proceeding, irrespective of consent to continuances.","[""Barker v. Wingo""]",,0,Refuted
Oversight of business-related financial activities during elections is a task for governments below the federal level.,"[""American Tradition Partnership, Inc. v. Bullock"", ""Citizens United v. Federal Election Commission"", ""Colorado Republican Federal Campaign Committee v. Federal Election Commission"", ""Federal Election Commission v. Beaumont"", ""Federal Election Commission v. Colorado Republican Federal Campaign Committee"", ""Federal Election Commission v. National Conservative Political Action Committee""]",,0,Refuted
Constitutional protections against compelled testimony for criminal conviction nullify government demands for truthful statements confirming illegal activity on paperwork.,"[""Albertson v. Subversive Activities Control Board"", ""Doe v. United States"", ""Hiibel v. Sixth Judicial District Court of Nevada, Humboldt County"", ""McKune v. Lile"", ""Pennsylvania v. Muniz"", ""Salinas v. Texas"", ""Schmerber v. California""]",,1,Supported
Tax law mandates that corporations sharing a tax document aggregate damages from lawsuits concerning manufactured goods into one collective figure.,"[""United Dominion Industries, Inc. v. United States""]",,1,Supported
Correctional facilities are permitted to limit specific items when security can be maintained only through such constraints.,"[""Beard v. Banks""]",,1,Supported
Reporting harassment to an employer is required to be protected from retaliation under anti-discrimination laws; participation in an investigation alone is not enough.,"[""Crawford v. Nashville and Davidson County, TN""]",,0,Refuted
"When law enforcement is conducting a vehicle-related lawful hold and observes a suspicious device, they may inspect the motorist without needing judicial permission.","[""Pennsylvania v. Mimms""]",Arizona v. Hicks,2,Overruled
An accused person's admission of culpability in court does not automatically lose validity merely for being motivated to evade execution.,"[""Brady v. United States"", ""North Carolina v. Alford""]",,1,Supported
Courts cannot use the Terrorism Risk Insurance Act to seize assets that weren't frozen when the court made its decision.,"[""Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi""]",,1,Supported
A brief mental health evaluation is enough to establish a defendant's competency to stand trial.,"[""Dusky v. United States""]",,0,Refuted
"If a person has been charged in both state and federal court for the same crime, this can justify a lower sentence.","[""Koon v. United States""]",,1,Supported
