query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The case underscores the need for ongoing judicial oversight to ensure that educational systems do not unintentionally perpetuate racial divisions.,United States v. Fordice,72,0.0,0.0,0.0,claim_5,trained_model,Runyon v. McCrary,0.9590403,Vernonia School District 47J v. Acton,0.94636005,Choctaw Nation v. Oklahoma,0.94586086,Bethel School District No. 403 v. Fraser,0.94268423,Red Lion Broadcasting Co. v. FCC,0.9414332,Procunier v. Atchley,0.93299854,School Committee of the Town of Burlington v. Department of Education of Massachusetts,0.93004894,Milliken v. Bradley,0.9273215,Milliken v. Bradley,0.9273215,Honig v. Doe,0.9234464
"The case marked a shift in how abortion restrictions are assessed, emphasizing the importance of balancing state interests with individual rights to reproductive autonomy.",Planned Parenthood of Southeastern Pennsylvania v. Casey,3,0.0,1.0,1.0,claim_5,trained_model,"Gonzales v. Planned Parenthood Federation of America, Inc.",0.9854965,Cline v. Oklahoma Coalition for Reproductive Justice,0.9848402,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.98030424,Gonzales v. Carhart,0.9775052,Lambert v. Wicklund,0.9773015,Mazurek v. Armstrong,0.97592366,Simopoulos v. Virginia,0.97457093,Stenberg v. Carhart,0.9741678,Planned Parenthood of Central Missouri v. Danforth,0.9737282,Maher v. Roe,0.97292244
"This ruling reinforces the broader principle that private property rights are protected, and individuals must find other ways to express their views if direct access is denied.","Lechmere, Inc. v. National Labor Relations Board",527,0.0,0.0,0.0,claim_5,trained_model,Street v. New York,0.8587309,Slaughter-House Cases,0.84660935,Prado Navarette v. California,0.8384423,City of West Covina v. Perkins,0.82795477,Wisconsin v. City of New York,0.82784224,McDaniel v. Brown,0.81840825,Trump v. New York,0.8120717,Oliver v. United States,0.80907303,"Lugar v. Edmondson Oil Company, Inc.",0.79211,"City of Cleburne, Texas v. Cleburne Living Center, Inc.",0.783807
"The outcome indicates that while federal warnings are not enough on their own, they do not prevent smokers from pursuing legal action for specific harms caused by tobacco products.","Cipollone v. Liggett Group, Inc.",4,0.0,1.0,1.0,claim_5,trained_model,Food and Drug Administration v. Brown & Williamson Tobacco Corporation,0.958709,United States v. Oakland Cannabis Buyers' Coop,0.89055216,Lorillard Tobacco Company v. Reilly,0.8464254,"Cipollone v. Liggett Group, Inc.",0.8008636,"Costco Wholesale Corporation v. Omega, S.A.",0.77983034,Astra USA v. Santa Clara County,0.7764069,Montejo v. Louisiana,0.7711115,Pharmaceutical Research & Manufacturers of America v. Walsh,0.7213578,Thompson v. Western States Medical Center,0.7203164,"Aetna Health, Inc. v. Davila",0.7105542
"The decision reinforces the requirement that environmental claims must be grounded in real, present injuries rather than speculative or distant consequences.",Lujan v. Defenders of Wildlife,16,0.0,0.0,0.0,claim_5,trained_model,Forest Grove School District v. T.A.,0.9537554,"Crawford v. Nashville and Davidson County, TN",0.94306785,Pottawattamie County v. McGhee,0.9332484,Massachusetts v. Environmental Protection Agency,0.9323847,Weinberger v. Romero-Barcelo,0.9145399,"Friends of the Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.",0.9132799,Ford Motor Company v. United States,0.903193,Ford Motor Company v. Romo,0.90263146,Sierra Club v. Morton,0.9016135,Michigan v. Environmental Protection Agency,0.8939782
"This case highlights the limits of judicial review, showing that courts will not block legislative efforts to clarify or change the legal standards of existing laws.",Robertson v. Seattle Audubon Society,31,0.0,0.0,0.0,claim_5,trained_model,Roell v. Withrow,0.8358531,Sole v. Wyner,0.83583087,"Lexecon, Inc. v. Milberg Weiss Bershad Hynes and Lerach",0.83548176,District Attorney's Office for the Third Judicial District v. Osborne,0.8232753,Betts v. Brady,0.79607946,Mistretta v. United States,0.77922183,Reid v. Covert,0.7662498,FTC v. Actavis Inc.,0.7641536,Utah v. Strieff,0.75804365,Bell v. Kelly,0.73939234
"The case underscored the importance of preserving a defendant's autonomy in legal matters, even when their mental health is a factor in the proceedings.",Riggins v. Nevada,754,0.0,0.0,0.0,claim_5,trained_model,Ake v. Oklahoma,0.90230143,Rogers v. Tennessee,0.8701694,Gilbert v. California,0.8537024,Green v. Georgia,0.85052824,Kane v. Garcia Espitia,0.84994256,Georgia v. McCollum,0.84427774,Batson v. Kentucky,0.8427819,Maness v. Meyers,0.8408896,Deck v. Missouri,0.8384707,Faretta v. California,0.836054
The case highlighted the ongoing tension between state interests in generating revenue and the constitutional protections for economic activity across state borders.,Quill Corporation v. North Dakota,142,0.0,0.0,0.0,claim_5,trained_model,Lucia v. Securities and Exchange Commission,0.8613447,Colonial Pipeline Company v. Traigle,0.8042344,Edgar v. MITE Corporation,0.78343385,"Klein & Co. Futures, Inc. v. Board of Trade of the City of New York",0.7728121,Fitzgerald v. Racing Association of Central Iowa,0.7568572,Lynch v. Arizona,0.75100803,Whole Woman’s Health v. Hellerstedt,0.7489635,United States v. American College of Physicians,0.74538106,"United Dominion Industries, Inc. v. United States",0.7418784,"Krupski v. Costa Crociere, S.p.A.",0.7336508
"The Court rejected the argument that secondary meaning is a necessary condition for trade dress protection, aligning with the broader goals of trademark law.","Two Pesos, Inc. v. Taco Cabana, Inc.",2,0.0,1.0,1.0,claim_5,trained_model,Minnesota v. Clover Leaf Creamery Company,0.9587321,"Two Pesos, Inc. v. Taco Cabana, Inc.",0.9425111,United States v. Brown,0.9414412,"Home Depot U.S.A., Inc. v. Jackson",0.93639934,"Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.",0.9346711,Boos v. Barry,0.9311955,Loughrin v. United States,0.9272951,Hunt v. Washington State Apple Advertising Commission,0.9179803,Sessions v. Dimaya,0.9109824,"Ash v. Tyson Foods, Inc.",0.90266407
"The ruling serves as a reminder that while Congress has broad powers under the Commerce Clause, it must still respect the constitutional limits on federal authority over state functions.",New York v. United States,36,0.0,0.0,0.0,claim_5,trained_model,Robertson v. Seattle Audubon Society,0.88105726,Jefferson v. City of Tarrant,0.8378527,Bowman v. Monsanto,0.80656886,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.77418506,INS v. Chadha,0.7739569,"Plaut v. Spendthrift Farm, Inc.",0.7670095,"Jesner v. Arab Bank, PLC",0.762368,Berger v. New York,0.76088625,Butz v. Economou,0.7600651,South Dakota v. Dole,0.7589777
The case highlighted the importance of distinguishing between changes that affect voting procedures and those that affect the structure or operations of local governance.,Presley v. Etowah County Commission,12,0.0,0.0,0.0,claim_5,trained_model,City of Monroe v. United States,0.97671986,Lopez v. Monterey County,0.97006243,Lopez v. Monterey County,0.97006243,Puckett v. United States,0.9674138,Thornburg v. Gingles,0.9673667,Foreman v. Dallas County,0.96732605,Wesberry v. Sanders,0.9667486,Patchak v. Zinke,0.9665693,Johnson v. City of Shelby,0.96588933,"Hanna Mining Company v. District 2, Marine Engineers Beneficial Association, AFL-CIO",0.9651497
The outcome indicates that the legal standards for evaluating speech restrictions in private or semi-private spaces may differ significantly from those applied in traditional public forums.,"International Society for Krishna Consciousness, Inc. v. Lee",24,0.0,0.0,0.0,claim_5,trained_model,Ward v. Rock Against Racism,0.9676589,Police Department of the City of Chicago v. Mosley,0.9638436,Michigan v. Chesternut,0.9592521,"Integrity Staffing Solutions, Inc. v. Busk",0.94566774,Reno v. ACLU,0.9430281,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",0.9423146,Ashcroft v. American Civil Liberties Union,0.9416392,Ashcroft v. American Civil Liberties Union,0.9416392,Rodriguez v. United States,0.9404892,City of Erie v. Pap's A.M.,0.94042027
The outcome indicates that broad restrictions on political activity in public forums can face significant legal hurdles unless they are narrowly designed to serve a compelling government interest.,Burson v. Freeman,59,0.0,0.0,0.0,claim_5,trained_model,National Institute of Family and Life Advocates v. Becerra,0.92957664,"Watchtower Bible & Tract Soc'y of New York, Inc. v. Village of Stratton",0.9286211,National Socialist Party of America v. Village of Skokie,0.9154564,McIntyre v. Ohio Elections Commission,0.903909,Forsyth County v. Nationalist Movement,0.9019599,Wooley v. Maynard,0.8991416,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",0.89217097,In re Primus,0.8824663,Google LLC v. Oracle America Inc.,0.8809197,Thomas v. Chicago Park District,0.87454796
"The decision reinforces the idea that public transportation providers can take proactive steps to maintain and expand service, even when facing challenges from private rail operators.",National Railroad Passenger Corporation v. Boston & Maine Corporation,11,0.0,0.0,0.0,claim_5,trained_model,"Johnson v. Transportation Agency, Santa Clara Cty.",0.9454921,Norfolk & Western Railway Company v. Hiles,0.94527143,National Railroad Passenger Corporation v. Morgan,0.9389524,Norfolk & Western Railway Company v. Ayers,0.93699276,"Howsam v. Dean Witter Reynolds, Inc.",0.93176043,Norfolk Southern Railway Company v. Shanklin,0.92942107,"Chevron U.S.A., Inc. v. Echazabal",0.9218341,Baker v. Carr,0.916126,"Department of the Army v. Blue Fox, Inc.",0.911518,"Motor Vehicle Manufacturers Association of the United States, Inc. v. State Farm Mutual Automobile Insurance Company",0.9064243
The case highlighted the importance of maintaining an impartial jury as a fundamental component of a fair and just legal system.,Georgia v. McCollum,10,0.0,0.0,1.0,claim_5,trained_model,Campbell v. Louisiana,0.9456134,Wyman v. James,0.9427837,McGirt v. Oklahoma,0.93898356,Miller-El v. Cockrell,0.9306269,Lilly v. Virginia,0.9254854,Coy v. Iowa,0.92446613,Burch v. Louisiana,0.9241779,Plains Commerce Bank v. Long Family Land & Cattle Co.,0.9190317,Shapiro v. McManus,0.9081242,Georgia v. McCollum,0.9034921
"The ruling highlights the distinction between federal funding conditions and the creation of private legal rights, reinforcing that statutes providing funding do not automatically create enforceable obligations for individuals.",Suter v. Artist M.,1874,0.0,0.0,0.0,claim_5,trained_model,City of Rancho Palos Verdes v. Abrams,0.8930642,Kloeckner v Solis,0.88994074,Foster v. Love,0.86561406,Raygor v. Regents of University of Minnesota,0.85862476,Rust v. Sullivan,0.8491842,Lagos v. United States,0.8417847,Martin v. Hunter's Lessee,0.826757,Azar v. Allina Health Services,0.8263722,Regions Hospital v. Shalala,0.8191182,City of Chicago v. International College of Surgeons,0.8173504
"The court's reversal of the Illinois Supreme Court's decision indicates that states must take proactive steps to identify jurors who might automatically support the death penalty, ensuring a fair and impartial trial process.",Morgan v. Illinois,1,1.0,1.0,1.0,claim_5,trained_model,Morgan v. Illinois,0.9581689,Walton v. Arizona,0.95542395,Roberts v. Louisiana,0.951567,Pennsylvania Bd. of Probation and Parole v. Scott,0.9487892,Ring v. Arizona,0.943517,Carmell v. Texas,0.93930036,Tuggle v. Netherland,0.93746185,Maryland v. Wirtz,0.9297365,Penry v. Lynaugh,0.9279517,Premo v. Moore,0.9226277
The ruling reinforces that the Constitution prohibits prison officials from using force that is not justified by a legitimate safety concern and is inflicted with a malicious purpose.,Hudson v. McMillian,259,0.0,0.0,0.0,claim_5,trained_model,Wallace v. Kato,0.87948775,United States v. Halper,0.87907803,Shaw v. United States,0.8738295,Kimbrough v. United States,0.8674778,V.L. v. E.L.,0.86733925,Doggett v. United States,0.8589368,Bobby v. Van Hook,0.85111356,United States v. Johnson,0.8391968,Heck v. Humphrey,0.8279253,Kisor v. Wilkie,0.8233439
It raised concerns about the potential for government overreach when using undercover tactics in criminal investigations.,Jacobson v. United States,313,0.0,0.0,0.0,claim_5,trained_model,Rhode Island v. Innis,0.95699775,California v. Trombetta,0.9538022,United States v. Jacobsen,0.9523413,Berkemer v. McCarty,0.9519267,Flippo v. West Virginia,0.95117915,Koontz v. St. John's River Water Management,0.94766724,Massachusetts v. Sheppard,0.9424336,Illinois v. McArthur,0.9423479,Witherspoon v. Illinois,0.9416398,The Dutra Group v. Batterton,0.940693
"This case established that for a conspiracy to be considered a violation of equal protection laws, there must be clear evidence of intent to discriminate against a specific group, which was not demonstrated in this instance.",Bray v. Alexandria Women's Health Clinic,215,0.0,0.0,0.0,claim_5,trained_model,Robinson v. California,0.8123486,"City of Hays, Kansas v. Vogt",0.75540316,"City of Canton, Ohio v. Harris",0.75198907,Escobedo v. Illinois,0.7250418,Dunn v. Madison,0.7232212,Yakus v. United States,0.7144863,United States v. Price,0.7133389,"Beilan v. Board of Education, School District of Philadelphia",0.7070755,Garrity v. New Jersey,0.70138353,Bounds v. Smith,0.69936556
The ruling underscores the importance of how a country structures its debt repayment mechanisms in determining its legal exposure under international law.,"Republic of Argentina v. Weltover, Inc.",31,0.0,0.0,0.0,claim_5,trained_model,Martin v. Hunter's Lessee,0.7541746,Dan's City Used Cars v. Pelkey,0.74972343,Sentilles v. Inter-Caribbean Shipping Corporation,0.74302226,Mitchell v. W. T. Grant Company,0.7376144,"Los Angeles County, CA v. Humphries",0.72538227,Cook County v. United States ex rel. Chandler,0.7190641,National Association for the Advancement of Colored People v. Alabama ex rel. Patterson,0.7129046,Vermont Agency of Natural Resources v. United States ex rel. Stevens,0.7128046,Mitchell v. Wisconsin,0.70815384,Permanent Mission of India to the United Nations v. City of New York,0.7046241
The case underscores the complex balance between ensuring fair trials and accommodating the practical challenges of prosecuting serious crimes involving vulnerable victims.,White v. Illinois,488,0.0,0.0,0.0,claim_5,trained_model,North Carolina Department of Revenue v. The Kimberley Rice Kaestner 1992 Family Trust,0.9001381,Woodford v. Visciotti,0.88519543,Castro v. United States,0.87073743,Toca v. Louisiana,0.8698715,Strickland v. Washington,0.8674373,Obergefell v. Hodges,0.86640877,United States v. Huck Manufacturing Co.,0.8655117,Carlisle v. United States,0.8649059,Banks v. Dretke,0.8598261,Reichle v. Howards,0.85478103
This holding ensures that federal courts remain within the constitutional limits of their jurisdiction by requiring clear congressional authorization for such cases.,American National Red Cross v. S.G.,216,0.0,0.0,0.0,claim_5,trained_model,Christian Legal Society Chapter v. Martinez,0.910012,South Dakota v. Dole,0.9069155,Rivet v. Regions Bank of Louisiana,0.9021391,Negusie v. Holder,0.8916459,City of Chicago v. International College of Surgeons,0.8777356,Frew v. Hawkins,0.8691961,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.8605412,Sturgeon v. Frost,0.859621,Sturgeon v. Frost,0.859621,Nasrallah v. Barr,0.85315424
This precedent suggests that property owners may be entitled to compensation when regulations significantly limit their ability to use their land in ways that were previously viable and expected.,Lucas v. South Carolina Coast Council,18,0.0,0.0,0.0,claim_5,trained_model,"First English Evangelical Lutheran Church of Glendale v. County of Los Angeles, California",0.950039,Palazzolo v. Rhode Island,0.949075,City of Monterey v. Del Monte Dunes at Monterey,0.94694966,Williamson County Regional Planning Commission v. Hamilton Bank of Johnson City,0.94219446,Nollan v. California Coastal Commission,0.937989,"United States Army Corps of Engineers v. Hawkes Co., Inc.",0.9182011,Suitum v. Tahoe Regional Planning Agency,0.9165659,Babbitt v. Youpee,0.89148843,Reyes Mata v. Lynch,0.88850284,Hawkins v. Community Bank of Raymore,0.87780607
"By allowing courts to phase out supervision, the decision promotes a more practical and sustainable path toward full desegregation and equal educational opportunities.",Freeman v. Pitts,3,0.0,1.0,1.0,claim_5,trained_model,Milliken v. Bradley,0.9779039,Milliken v. Bradley,0.9779039,Freeman v. Pitts,0.97655934,Zuni Public School Dist. No. 89 v. Department of Education,0.9730136,Roman Catholic Diocese of Brooklyn v. Cuomo,0.972002,Vance v. Bradley,0.97153115,Board of Education of Oklahoma City Public Schools v. Dowell,0.97093123,"Board of Regents , University of Wisconsin System v. Southworth",0.9705275,Board of Education of Westside Community Schools v. Mergens By and Through Mergens,0.9685339,Board of Curators of the University of Missouri v. Horowitz,0.9683551
"The ruling contributes to the broader legal understanding that individuals have a right to engage in symbolic speech, such as distributing literature, in public areas.","Lee v. International Society for Krishna Consciousness, Inc.",115,0.0,0.0,0.0,claim_5,trained_model,Ashcroft v. American Civil Liberties Union,0.976475,Ashcroft v. American Civil Liberties Union,0.976475,Ashcroft v. Free Speech Coalition,0.9651691,Flast v. Cohen,0.9625201,United States v. Darby,0.9565842,City of Ladue v. Gilleo,0.95308733,"New York v. P. J. Video, Inc.",0.9525176,Capitol Square Review and Advisory Bd. v. Pinette,0.951994,"United States v. Arnold, Schwinn & Company",0.95134544,Bartnicki v. Vopper,0.9490058
The outcome raised questions about how courts balance the rights of individuals to challenge unconstitutional practices against the need for finality in legal proceedings.,Gomez v. United States District Court for the Northern District of California,344,0.0,0.0,0.0,claim_5,trained_model,Flynt v. Ohio,0.82208157,Crawford-El v. Britton,0.8055148,Obergefell v. Hodges,0.7972579,Pierce v. Society of Sisters,0.78974617,Kernan v. Hinojosa,0.77869415,Wheeler v. Montgomery,0.7754258,United States v. Huck Manufacturing Co.,0.76600903,Staub v. City of Baxley,0.7642855,Rompilla v. Beard,0.75731623,Cunningham v. Hamilton County,0.756565
"The case emphasizes that constitutional protections for free speech require government fees to be based on objective, non-content-based criteria rather than subjective assessments.",Forsyth County v. Nationalist Movement,165,0.0,0.0,0.0,claim_5,trained_model,Bartnicki v. Vopper,0.95193243,Capitol Square Review and Advisory Bd. v. Pinette,0.9388492,Campbell-Ewald Company v. Gomez,0.93481255,Johanns v. Livestock Marketing Association,0.91382384,Waddington v. Sarausad,0.91278434,Ashcroft v. American Civil Liberties Union,0.9059541,Ashcroft v. American Civil Liberties Union,0.9059541,"City of Renton v. Playtime Theatres, Inc.",0.90117717,Benton v. Maryland,0.90097886,City of Erie v. Pap's A.M.,0.8965516
The ruling reinforces that the Sixth Amendment's speedy trial guarantee is meant to protect individuals from the consequences of the government's failure to act in a timely and effective manner.,Doggett v. United States,5,0.0,1.0,1.0,claim_5,trained_model,Gomez v. United States District Court for the Northern District of California,0.9259761,Wallace v. Kato,0.9003409,Voisine v. United States,0.89380646,McCoy v. Louisiana,0.8646673,Doggett v. United States,0.8546565,Shoop v. Hill,0.84503305,County of Sacramento v. Lewis,0.8318485,Ornelas v. United States,0.8266686,Tennessee v. Garner,0.8262782,"Time, Inc. v. Hill",0.8225902
The court's interpretation of the boycott standard provides a clearer framework for evaluating similar claims in future antitrust litigation involving industry-wide agreements.,Hartford Fire Insurance Company v. California,93,0.0,0.0,0.0,claim_5,trained_model,United States v. Microsoft Corporation,0.9707962,Summers v. Earth Island Institute,0.96187764,Safeco Insurance Co. of America v. Burr,0.95674014,"Nynex Corporation v. Discon, Inc.",0.9468778,Albertson v. Subversive Activities Control Board,0.937533,Credit Suisse Securities (USA) LLC v. Billing,0.91681445,Travis v. United States,0.9050741,Texaco Inc. v. Dagher,0.9041155,Seila Law LLC v. Consumer Financial Protection Bureau,0.8922843,Bell Atlantic Corp. v. Twombly,0.8913119
"The court highlighted that the standard for a lawful pat-down search was exceeded in this case, as the officer's actions went beyond the permissible scope outlined in previous legal precedents.",Minnesota v. Dickerson,114,0.0,0.0,0.0,claim_5,trained_model,Wittman v. Personhuballah,0.96839,Berkemer v. McCarty,0.9626184,Maryland v. Blake,0.96158993,Samson v. California,0.96148545,Robertson v. United States ex rel. Watson,0.9593253,United States v. Leon,0.9547438,Flippo v. West Virginia,0.95264673,Shinseki v. Sanders,0.95176786,United States v. Russell,0.94882715,Koontz v. St. John's River Water Management,0.9481529
This case clarifies that the federal government cannot step in to reclaim funds from state taxes if the taxpayer has already had a chance to challenge them in court.,United States v. California,94,0.0,0.0,0.0,claim_5,trained_model,EC Term of Years Trust v. United States,0.96901214,Commissioner v. Lundy,0.96676195,Lunding v. New York Tax Appeals Tribunal,0.9549248,Jefferson County v. Acker,0.9512284,Espinoza v. Montana Department of Revenue,0.95000756,Marmet Health Care Center v. Brown,0.9496889,"M&G Polymers USA, LLC v. Tackett",0.9491633,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.9490633,"United States v. Fior D'Italia, Inc.",0.9481883,Commissioner of Internal Revenue v. Banks,0.9480467
"The case highlights the importance of providing sufficient evidence to prove age discrimination independently, rather than relying solely on pension-related consequences.",Hazen Paper Company v. Biggins,6,0.0,0.0,1.0,claim_5,trained_model,Spears v. United States,0.93568707,Central Laborers' Pension Fund v. Heinz,0.92107964,Boggs v. Boggs,0.88894737,Davis v. Federal Election Commission,0.8857596,Colonnade Catering Corporation v. United States,0.8828572,Hazen Paper Company v. Biggins,0.8771163,Foster v. Dravo Corporation,0.8738907,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,0.8662751,Wilkie v. Robbins,0.86362916,Egelhoff v. Egelhoff,0.8624613
"The Court's conclusion reinforces that the right to counsel is a constitutional right, but its waiver does not automatically demand a more rigorous competency evaluation than is required for trial.",Godinez v. Moran,87,0.0,0.0,0.0,claim_5,trained_model,Georgia v. McCollum,0.91545534,Wheat v. United States,0.912961,Faretta v. California,0.91113037,Gray v. Maryland,0.9080193,Adoptive Couple v. Baby Girl,0.9063922,Batson v. Kentucky,0.90603447,United States v. Abel,0.89767694,Green v. Georgia,0.88929075,Smith v. Spisak,0.8892652,"Leiter Minerals, Inc., v. United States",0.8861748
"The case established that the presence of a sign-language interpreter in a religious school does not inherently promote religious development, as the interpreter's role is purely to facilitate communication and not to deliver religious content.",Zobrest v. Catalina Foothills School District,5,0.0,1.0,1.0,claim_5,trained_model,Board of Education or Kiryas Joel Village School District v. Grumet,0.98630315,Locke v. Davey,0.9807049,Widmar v. Vincent,0.9782138,Committee for Public Education & Religious Liberty v. Nyquist,0.97617394,Zobrest v. Catalina Foothills School District,0.97570693,Korematsu v. United States,0.97397184,"Zenith Radio Corporation v. Hazeltine Research, Inc.",0.97231513,Ferguson v. Skrupa,0.971753,Santa Fe Independent School District v. Doe,0.9691682,Samuels v. Mackell,0.9656839
The ruling emphasizes that the application of mitigating factors in sentencing should not be subject to reinterpretation that could change the original legal context.,Graham v. Collins,103,0.0,0.0,0.0,claim_5,trained_model,United States v. Sanchez-Gomez,0.9542002,Koon v. United States,0.9541776,"Quanta Computer, Inc., et al. v. LG Electronics, Inc.",0.95365006,United States v. Watts,0.95347756,Rita v. United States,0.95338976,Bell v. Cone,0.948339,Bell v. Cone,0.948339,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc.",0.94339925,Nken v. Holder,0.9304222,Magwood v. Patterson,0.91714895
"The Court's distinction underscores the importance of ensuring that suspects are not compelled to speak against themselves, even if it means expanding federal oversight in certain constitutional matters.",Withrow v. Williams,259,0.0,0.0,0.0,claim_5,trained_model,Dutton v. Evans,0.92945474,Arizona v. Evans,0.9223172,Tenet v. Doe,0.91766095,Florida v. Wells,0.9102983,Washington v. Chrisman,0.90860105,Massachusetts v. Sheppard,0.90733254,Berkemer v. McCarty,0.90574265,Illinois v. McArthur,0.8981781,Alexander v. Holmes County Board of Education,0.89552647,Arkansas v. Sullivan,0.89243114
The Court's remand emphasizes that courts must scrutinize the necessity and proportionality of district shapes when evaluating claims of racial bias in redistricting.,Shaw v. Reno,10,0.0,0.0,1.0,claim_5,trained_model,"United Jewish Organizations of Williamsburgh, Inc. v. Carey",0.9621309,Lawyer v. Department of Justice,0.9424469,Virginia v. LeBlanc,0.9369682,"WMCA, Inc. v. Lomenzo",0.93182003,Young v. Fordice,0.92887586,Fahy v. Connecticut,0.9278587,Kramer v. Union Free School District No. 15,0.9276767,Astrue v. Capato,0.9268534,Bethune-Hill v. Virginia Board of Elections,0.9258895,Shaw v. Reno,0.92519474
"The Court's decision reinforces that individual employment contracts, rather than collective bargaining agreements, can determine the terms of compensation for overtime work in certain circumstances.",Moreau v. Klevenhagen,34,0.0,0.0,0.0,claim_5,trained_model,Norfolk Southern Railway Co. v. Sorrell,0.9668198,Wright v. Universal Maritime Service Corporation,0.96088624,Florence v. Board of Chosen Freeholders of the County of Burlington,0.958243,"Burlington Industries, Inc. v. Ellerth",0.9537631,"Harris v. Forklift Systems, Inc.",0.9523983,Oubre v. Entergy Operations Inc.,0.95066136,Dothard v. Rawlinson,0.9459772,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",0.9459566,Pennsylvania State Police v. Suders,0.9406394,Evans v. Newton,0.9388227
The case highlighted how legal systems can address discrimination in criminal behavior without penalizing individuals for their beliefs.,Wisconsin v. Mitchell,62,0.0,0.0,0.0,claim_5,trained_model,Thompson v. Oklahoma,0.93513155,United States v. Armstrong,0.93334216,Atkins v. Virginia,0.93276846,Roper v. Simmons,0.9327017,Gregg v. Georgia,0.9321964,Furman v. Georgia,0.92735505,Stanford v. Kentucky,0.92455363,Ewing v. California,0.9186954,Addington v. Texas,0.90821254,Eddings v. Oklahoma,0.90814424
"The Court's unanimous decision reinforced the principle that the First Amendment safeguards the right to express religious beliefs in public spaces, even when those spaces are traditionally associated with education.",Lamb's Chapel v. Center Moriches Union Free School District,26,0.0,0.0,0.0,claim_5,trained_model,Board of Education or Kiryas Joel Village School District v. Grumet,0.9469076,Widmar v. Vincent,0.93198,Rosenberger v. Rector and Visitors of the University of Virginia,0.91373366,Van Orden v. Perry,0.911244,Zobrest v. Catalina Foothills School District,0.9081545,Committee for Public Education & Religious Liberty v. Nyquist,0.9077016,Korematsu v. United States,0.9075694,Good News Club v. Milford Central School,0.9046851,Santa Fe Independent School District v. Doe,0.90359,Link v. Wabash Railroad Company,0.9029069
"The case highlighted a broader debate over whether the death penalty can ever be applied without risking the execution of an innocent person, but the court rejected the idea that innocence alone is a constitutional issue.",Herrera v. Collins,131,0.0,0.0,0.0,claim_5,trained_model,Muhammad v. Close,0.94281864,Murray v. Giarratano,0.9229493,"Howell, aka Cox v. Mississippi",0.92286944,Lewis v. Jeffers,0.9181539,Heffernan v. City of Paterson,0.9177722,Wood v. Milyard,0.9135023,Cooper v. Harris,0.90933543,Proffitt v. Florida,0.9075061,Godfrey v. Georgia,0.9072261,Brown v. Sanders,0.90655494
The court's conclusion set a precedent that laws regulating religious activities must be neutral in their application and not selectively enforceable against particular beliefs.,"Church of Lukumi Babalu Aye, Inc. v. City of Hialeah",1,1.0,1.0,1.0,claim_5,trained_model,"Church of Lukumi Babalu Aye, Inc. v. City of Hialeah",0.9846871,United States v. Virginia Electric & Power Company,0.98212284,"Return Mail, Inc. v. United States Postal Service",0.97481763,Witters v. Washington Department of Services for the Blind,0.97438073,"Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC",0.9725686,Carr v. Saul,0.97177577,McCreary County v. American Civil Liberties Union of Ky.,0.9694425,Mapp v. Ohio,0.968766,"Estate of Thornton v. Caldor, Inc.",0.96859324,Jones v. Wolf,0.9673813
"It reveals that the legal process for reviewing convictions involves multiple layers of scrutiny, with each level potentially applying different criteria to determine whether an error was significant enough to warrant reversal.",Brecht v. Abrahamson,91,0.0,0.0,0.0,claim_5,trained_model,"Henson v. Santander Consumer USA, Inc.",0.8757695,Castro v. United States,0.8755996,Goldman Sachs Group Inc. v. Arkansas Teacher Retirement System,0.86227906,United States v. Resendiz-Ponce,0.8600283,Bunkley v. Florida,0.8528665,Musacchio v. United States,0.83675814,Universal Interpretive Shuttle Corporation v. Washington Metropolitan Area Transit Commission,0.8329929,Setser v. United States,0.8248219,Lindh v. Murphy,0.81698906,Nelson v. Campbell,0.80845654
"The court emphasized that inmates have a constitutional right to a prison environment that does not expose them to significant health risks, regardless of the source of those risks.",Helling v. McKinney,1,1.0,1.0,1.0,claim_5,trained_model,Helling v. McKinney,0.9374378,Farmer v. Brennan,0.92345035,Washington v. Glucksberg,0.91806614,Turner v. Safley,0.8902812,Health Care Service Corp. v. Pollitt,0.8852605,Atkins v. Virginia,0.8754374,Coker v. Georgia,0.8670335,Spencer v. Kemna,0.86285853,Enmund v. Florida,0.8536936,Stogner v. California,0.8450437
