query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The court's decision set a precedent that all race-based classifications, regardless of their intent, must be subject to strict scrutiny in legal challenges.","Adarand Constructors, Inc. v. Peña",2572,0.0,0.0,0.0,claim_5,naive_model,Heck v. Humphrey,0.5860274,Ward v. Rock Against Racism,0.5833006,Plessy v. Ferguson,0.58246124,Regents of the University of California v. Bakke,0.5819955,Ingraham v. Wright,0.57787097,Obergefell v. Hodges,0.57332057,Duncan v. Louisiana,0.56946576,Dolan v. United States,0.5659976,Schuette v. Coalition to Defend Affirmative Action,0.5656829,Furman v. Georgia,0.5646107
"The decision emphasizes that the law must balance the need for transparency with the protection of individual rights, even in cases involving national security or law enforcement.",United States v. Aguilar,2410,0.0,0.0,0.0,claim_5,naive_model,Department of Homeland Security v. Thuraissigiam,0.45174053,Department of Homeland Security v. MacLean,0.4484415,Greenlaw v. United States,0.44315612,Richlin Security Service Co. v. Chertoff,0.44177392,Holder v. Humanitarian Law Project,0.44132105,Lawyer v. Department of Justice,0.4409418,Mayo Foundation v. United States,0.4390887,Department of Justice v. Reporters Committee for Freedom of the Press,0.43706208,Reno v. ACLU,0.43358582,Gonzales v. Carhart,0.4313246
The court concluded that allowing funding for some viewpoints while denying others creates an unequal playing field and infringes on the right to express beliefs freely.,Rosenberger v. Rector and Visitors of the University of Virginia,428,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.63978744,"Hein v. Freedom From Religion Foundation, Inc.",0.6109912,Reno v. ACLU,0.5856983,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.58139825,Ashcroft v. American Civil Liberties Union,0.57578236,Ashcroft v. American Civil Liberties Union,0.57578236,Tinker v. Des Moines Independent Community School District,0.5716931,Ward v. Rock Against Racism,0.5712743,Clark v. Community for Creative Non-Violence,0.56862855,"Anderson v. Liberty Lobby, Inc.",0.5680473
This ruling highlighted the tension between public accommodation laws and the constitutional rights of private entities to maintain control over their own expressive content.,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",637,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.59917027,Albertson v. Subversive Activities Control Board,0.58411384,"Anderson v. Liberty Lobby, Inc.",0.57385844,Ashcroft v. American Civil Liberties Union,0.5652086,Ashcroft v. American Civil Liberties Union,0.5652086,"Keeton v. Hustler Magazine, Inc.",0.5575738,Bell Atlantic Corp. v. Twombly,0.55708843,Artis v. District of Columbia,0.5569273,Tinker v. Des Moines Independent Community School District,0.5563154,Buckley v. American Constitutional Law Foundation Inc.,0.5561726
The ruling sets a precedent that law enforcement must consider the circumstances and potential impact on individual rights when deciding whether to announce their presence.,Wilson v. Arkansas,646,0.0,0.0,0.0,claim_5,naive_model,Los Angeles Police Department v. United Reporting Publishing Corporation,0.42866924,Miranda v. Arizona,0.41779894,Lawrence v. Texas,0.4088476,Goss v. Lopez,0.40772605,United States v. Windsor,0.40670827,Ward v. Rock Against Racism,0.40422246,Holder v. Humanitarian Law Project,0.40416574,Ashcroft v. Free Speech Coalition,0.4035471,Reno v. ACLU,0.39993286,Graham v. Richardson,0.39911586
The case underscores the importance of maritime law in addressing risks associated with construction and operations on waterways that affect both water and land environments.,"Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Company",10,0.0,0.0,1.0,claim_5,naive_model,Federal Maritime Commission v. South Carolina State Ports Authority,0.5776007,"Lewis v. Lewis & Clark Marine, Inc.",0.5638305,"Oncale v. Sundowner Offshore Services, Inc.",0.5626411,American Dredging Company v. Miller,0.5287841,Exxon Shipping Co. v. Baker,0.52583945,Koontz v. St. John's River Water Management,0.52220595,"Bonito Boats, Inc. v. Thunder Craft Boats, Inc.",0.5172655,Norfolk Shipbuilding Drydock Corporation v. Garris,0.516019,Wright v. Universal Maritime Service Corporation,0.5150204,"Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Company",0.5114189
"The case illustrates how the interpretation of the Commerce Clause can shape the validity of federal laws, particularly those aimed at regulating conduct in non-commercial settings.",United States v. Lopez,1079,0.0,0.0,0.0,claim_5,naive_model,Greenlaw v. United States,0.5719793,Crosby v. National Foreign Trade Council,0.5683715,"District of Columbia v. Tri County Industries, Inc.",0.56398696,Alice Corporation v. CLS Bank International,0.5604574,United States v. Interstate Commerce Commission,0.55935234,Department of Commerce v. United States House of Representatives,0.5553612,Burgess v. United States,0.5546488,New Jersey v. T.L.O.,0.55457014,Dolan v. United States,0.5531405,Lawn v. United States,0.55216986
The outcome emphasizes that the legal system places more emphasis on the actions of individual officers than on errors that occur within administrative or judicial processes.,Arizona v. Evans,1646,0.0,0.0,0.0,claim_5,naive_model,Lawyer v. Department of Justice,0.45544884,Lemon v. Kurtzman,0.44802853,Lemon v. Kurtzman,0.44802853,Perry v. Merit Systems Protection Board,0.44623053,Roper v. Simmons,0.44574288,Sheriff v. Gillie,0.43990752,Duncan v. Walker,0.433828,Leocal v. Ashcroft,0.43209752,Illinois v. McArthur,0.4320422,Ali v. Federal Bureau of Prisons,0.43184823
The ruling suggests that laws limiting anonymous political speech must be carefully examined to ensure they do not unfairly suppress the voices of those who wish to speak without being identified.,McIntyre v. Ohio Elections Commission,25,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5196493,McConnell v. Federal Election Commission,0.49817216,Federal Election Commission v. National Conservative Political Action Committee,0.4919111,Federal Communications Commission v. League of Women Voters of California,0.4859227,Citizens United v. Federal Election Commission,0.48417318,McCutcheon v. Federal Election Commission,0.48338616,Davis v. Federal Election Commission,0.4739811,"Anderson v. Liberty Lobby, Inc.",0.4725603,Barr v. American Association of Political Consultants Inc.,0.460922,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.4608721
The ruling reflects a broader concern about maintaining the integrity of courtroom proceedings by preventing the admission of statements that could be seen as attempts to manipulate the outcome of a trial.,Tome v. United States,184,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.42173487,Sessions v. Morales-Santana,0.4099564,Chambers v. United States,0.40870655,Gibson v. Florida Legislative Investigation Committee,0.40786123,Leocal v. Ashcroft,0.4066209,Sessions v. Dimaya,0.40606338,James v. United States,0.4058857,Korematsu v. United States,0.40489876,Shaw v. United States,0.40221944,United States v. Booker,0.4016594
The ruling sets a precedent that random drug testing of student athletes is permissible when it serves a clear and significant public interest in student safety.,Vernonia School District 47J v. Acton,1727,0.0,0.0,0.0,claim_5,naive_model,Murphy v. National Collegiate Athletic Association,0.55734044,"Star Athletica, LLC v. Varsity Brands, Inc.",0.5511851,Regents of the University of California v. Bakke,0.5358108,Brentwood Academy v. Tennessee Secondary School Athletic Assn.,0.53278184,Fisher v. University of Texas,0.52958345,Fisher v. University of Texas,0.52958345,"Board of Trustees of the Leland Stanford Junior University v. Roche Molecular Systems, Inc.",0.5236809,NCAA v. Smith,0.52195024,National Collegiate Athletic Association v. Board of Regents of the University of Oklahoma,0.5203499,Selective Service System v. Minnesota Public Interest Research Group,0.5101079
"The ruling set a precedent that any symptoms appearing before the vaccination, even if later exacerbated, cannot be used to support a claim under the Act, regardless of the subsequent medical developments.",Shalala v. Whitecotton,1457,0.0,0.0,0.0,claim_5,naive_model,"MedImmune, Inc. v. Genentech, Inc.",0.51309776,Genesis Healthcare v. Symczyk,0.50881034,"Virginia State Board of Pharmacy v. Virginia Citizens Consumer Council, Inc.",0.4804126,Wilder v. Virginia Hospital Association,0.47711056,FTC v. Actavis Inc.,0.47648793,Wos v. E.M.A. et al.,0.4669943,Smith v. Bayer Corp.,0.4614057,Engel v. Vitale,0.45887545,Mayo Foundation v. United States,0.4583188,Bray v. Alexandria Women's Health Clinic,0.45698673
"The decision emphasizes that even if a message is controversial, it still qualifies for constitutional protection as long as it is not explicitly endorsed by the government.",Capitol Square Review and Advisory Bd. v. Pinette,979,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5305607,Christeson v. Roper,0.48817557,Stenberg v. Carhart,0.4785865,Reno v. ACLU,0.47771028,Lemon v. Kurtzman,0.47641495,Lemon v. Kurtzman,0.47641495,Gonzales v. Carhart,0.47388184,"Anderson v. Liberty Lobby, Inc.",0.47384512,Marbury v. Madison,0.4731251,Dunn v. Madison,0.46971136
The court clarified that the presence of mutual fault does not serve as a valid reason to deviate from the standard practice of awarding prejudgment interest.,"Milwaukee v. Cement Div., National Gypsum Co.",30,0.0,0.0,0.0,claim_5,naive_model,Bucklew v. Precythe,0.51837516,Lightfoot v. Cendant Mortgage Corporation,0.5177992,"Breuer v. Jim's Concrete of Brevard, Inc.",0.5170573,Premo v. Moore,0.5169234,"Freeman v. Quicken Loans, Inc.",0.5159776,Perez v. Mortgage Bankers Association,0.51586103,Nielsen v. Preap,0.51405406,"Murphy Brothers, Inc. v. Michetti Pipe Stringing, Inc.",0.5139669,"Jesinoski v. Countrywide Home Loans, Inc.",0.51339924,Shaw v. Reno,0.5083902
"The case illustrates how the interpretation of legal rules can influence the outcome of lawsuits, even after the statute of limitations has been tolled for certain parties.",Reynoldsville Casket Company v. Hyde,1569,0.0,0.0,0.0,claim_5,naive_model,Martinez v. Illinois,0.5513808,Dolan v. United States,0.5506277,Bell Atlantic Corp. v. Twombly,0.54832906,"Mississippi, ex rel. Hood v. AU Optronics Corp.",0.545977,"Time, Inc. v. Pape",0.543926,"Time, Inc. v. Hill",0.5438205,"Illinois ex rel. Madigan v. Telemarketing Associates, Inc.",0.54303706,Burt v. Titlow,0.5398998,United States ex rel. Eisenstein v. City of New York,0.5391191,"Bose Corporation v. Consumers Union of United States, Inc.",0.5372741
"The outcome suggests that appeals related to qualified immunity are typically reserved for situations where legal principles are in direct conflict, rather than for disputes over specific factual circumstances.",Johnson v. Jones,1067,0.0,0.0,0.0,claim_5,naive_model,McCleskey v. Kemp,0.36282375,United States ex rel. Eisenstein v. City of New York,0.3617658,Dolan v. United States,0.35707197,Roper v. Simmons,0.35610548,"Mississippi, ex rel. Hood v. AU Optronics Corp.",0.3546451,"MedImmune, Inc. v. Genentech, Inc.",0.35299754,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",0.35280025,Ali v. Federal Bureau of Prisons,0.35260856,Missouri v. Jenkins,0.3514735,Duncan v. Louisiana,0.34988642
"The decision reinforces the principle that the prosecution has a responsibility to ensure all relevant information is presented, which is essential for maintaining public trust in the judicial process.",Kyles v. Whitley,1352,0.0,0.0,0.0,claim_5,naive_model,Gibson v. Florida Legislative Investigation Committee,0.3993277,Department of Justice v. Reporters Committee for Freedom of the Press,0.3986858,Selective Service System v. Minnesota Public Interest Research Group,0.3914033,Miranda v. Arizona,0.39026922,Sarno v. Illinois Crime Investigating Commission,0.38954675,Los Angeles Police Department v. United Reporting Publishing Corporation,0.38686946,In re Winship,0.3830629,Roper v. Simmons,0.3813946,"Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC",0.3807602,Perry v. Merit Systems Protection Board,0.37982988
The outcome emphasizes the importance of avoiding unnecessary legal conflicts between state and federal courts when similar claims are being resolved in different jurisdictions.,Wilton v. Seven Falls Company,2174,0.0,0.0,0.0,claim_5,naive_model,Arizona v. California,0.5859374,Arizona v. California,0.58593726,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",0.5596682,"District of Columbia v. Tri County Industries, Inc.",0.55800176,City of Philadelphia v. New Jersey,0.55713946,Delaware v. Prouse,0.5570135,New Jersey v. New York,0.5528345,Lawyer v. Department of Justice,0.5520605,Melendez v. United States,0.5506499,"ICC v. Oregon Pacific Industries, Inc.",0.55015826
"This case reinforces the idea that the Constitution's design includes a system where qualifications for federal positions are determined at the national level, not by individual states.","U. S. Term Limits, Inc. v. Thornton",24,0.0,0.0,0.0,claim_5,naive_model,Dunn v. Madison,0.55479085,McCulloch v. Maryland,0.54581916,Marbury v. Madison,0.54092205,Jefferson v. Upton,0.5370214,Montana v. Wyoming and North Dakota,0.5343185,South Dakota v. Dole,0.5318465,Crawford v. Washington,0.5260901,Davis v. Federal Election Commission,0.5260016,Furman v. Georgia,0.5221686,McConnell v. Federal Election Commission,0.5197635
The outcome implies that regulations targeting the timing and method of solicitation may be acceptable if they are designed to prevent harm and maintain ethical standards in the legal profession.,Florida Bar v. Went For It Inc.,138,0.0,0.0,0.0,claim_5,naive_model,"Integrity Staffing Solutions, Inc. v. Busk",0.45148945,California Dental Association v. Federal Trade Commission,0.4447597,Holder v. Humanitarian Law Project,0.43898726,Shapero v. Kentucky Bar Association,0.4342211,Nevada Commission on Ethics v. Carrigan,0.43191224,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",0.424056,Aaron v. SEC,0.42260838,Wellness International Network v. Sharif,0.4226079,Direct Marketing Association v. Brohl,0.42210856,Bates v. State Bar of Arizona,0.41864288
This legal precedent may affect future disability claims by expanding the scope of what qualifies as a compensable injury under the VA's benefits program.,Brown v. Gardner,1142,0.0,0.0,0.0,claim_5,naive_model,Irwin v. Department of Veterans Affairs,0.5275533,Black & Decker Disability Plan v. Nord,0.52379143,Travelers Indemnity Co. v. Bailey,0.52346957,"Shady Grove Orthopedic Associates, P.A. v. Allstate Insurance Co.",0.5170443,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",0.5152837,Kolstad v. American Dental Association,0.50997186,Witters v. Washington Department of Services for the Blind,0.50584066,Skilling v. United States,0.4988436,Mayo Foundation v. United States,0.49265492,Goldberg v. Kelly,0.49226755
"The court's decision reinforces the principle that legal rights and benefits must be applied consistently, without retroactive changes that unfairly impact individuals.",Lockheed Corporation v. Spink,1154,0.0,0.0,0.0,claim_5,naive_model,Christeson v. Roper,0.47117507,Mapp v. Ohio,0.46407032,Duncan v. Louisiana,0.4615128,Cohen v. California,0.46149555,Greenlaw v. United States,0.4595852,Buckley v. American Constitutional Law Foundation Inc.,0.45808148,Lawrence v. Florida,0.4578886,Heck v. Humphrey,0.45764548,Ingraham v. Wright,0.45345402,Dolan v. United States,0.4527306
"The ruling reinforces that the ADEA aims to prevent age-based bias in employment decisions, even when the replacement is also within the protected age range.",O'Connor v. Consolidated Coin Caterers Corporation,565,0.0,0.0,0.0,claim_5,naive_model,Kentucky Retirement Systems v. EEOC,0.578485,"McLane Company, Inc. v. E.E.O.C",0.5768784,Schuette v. Coalition to Defend Affirmative Action,0.5657154,University of Pennsylvania v. Equal Employment Opportunity Commission,0.5584882,Reno v. American-Arab Anti-Discrimination Committee,0.5576141,Regents of the University of California v. Bakke,0.5292276,Frazee v. Illinois Department of Employment Security,0.5277201,Black & Decker Disability Plan v. Nord,0.52489287,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.5245044,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.5236268
The ruling sets a precedent that protects the right of individuals to seek counseling without the risk of their private communications being forcibly disclosed in legal matters.,Jaffee v. Redmond,568,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5245162,Reno v. ACLU,0.52007353,Selective Service System v. Minnesota Public Interest Research Group,0.51648283,Holder v. Humanitarian Law Project,0.50909805,Roe v. Wade,0.49329886,Mayo Foundation v. United States,0.4914456,"Anderson v. Liberty Lobby, Inc.",0.490864,Gonzales v. Carhart,0.48906407,Obergefell v. Hodges,0.48652825,United States v. Windsor,0.48605454
"This precedent may influence how courts handle similar procedural issues in future cases, emphasizing the need for strict compliance with legal timelines.",Carlisle v. United States,1060,0.0,0.0,0.0,claim_5,naive_model,Bell Atlantic Corp. v. Twombly,0.5124127,Dolan v. United States,0.5084586,"Time, Inc. v. Pape",0.4984519,Goldberg v. Kelly,0.4948914,Delaware v. Prouse,0.4938668,Greenlaw v. United States,0.49380288,Duncan v. Louisiana,0.4905059,"Time, Inc. v. Hill",0.48816907,Melendez v. United States,0.4878362,Dodd v. United States,0.48769683
The outcome reinforces that defendants must take proactive steps to gather and present data showing racial disparities in criminal prosecutions to succeed in such claims.,United States v. Armstrong,1174,0.0,0.0,0.0,claim_5,naive_model,Ward v. Rock Against Racism,0.5642745,The Civil Rights Cases,0.54307616,Virginia v. Black,0.50928533,Alabama Legislative Black Caucus v. Alabama,0.50681853,Ali v. Federal Bureau of Prisons,0.50421673,Regents of the University of California v. Bakke,0.504163,Police Department of the City of Chicago v. Mosley,0.503957,National Association for the Advancement of Colored People v. Patterson,0.49821502,Zelman v. Simmons-Harris,0.49759752,Gray v. Mississippi,0.4969344
The ruling indicated that defendants charged with multiple petty offenses cannot claim a jury trial right simply because the combined penalties could exceed six months.,Lewis v. United States,189,0.0,0.0,0.0,claim_5,naive_model,Pennsylvania v. Muniz,0.5260657,Sessions v. Morales-Santana,0.5193583,Florida v. Jardines,0.5136943,Michigan v. Jackson,0.51094747,Michigan v. Bryant,0.5104587,California v. LaRue,0.5091718,James v. United States,0.50878835,Young v. United States,0.50866914,California v. Roy,0.50785416,Jones v. United States,0.50753736
The decision emphasizes the need for transparency and clear justification when racial factors are used in the redistricting process to avoid constitutional challenges.,Shaw v. Hunt,1149,0.0,0.0,0.0,claim_5,naive_model,Harris v. Arizona Independent Redistricting Commission,0.58761775,Ward v. Rock Against Racism,0.5644672,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.56340665,Regents of the University of California v. Bakke,0.5357912,Plessy v. Ferguson,0.5070089,Schuette v. Coalition to Defend Affirmative Action,0.5069439,Reno v. American-Arab Anti-Discrimination Committee,0.5060653,Rodriguez v. Popular Democratic Party,0.5005981,Mapp v. Ohio,0.499801,Brown v. Sanders,0.49601972
The case highlighted the importance of balancing accuracy with practicality in large-scale population surveys like the census.,Wisconsin v. City of New York,362,0.0,0.0,0.0,claim_5,naive_model,Mapp v. Ohio,0.46858734,Immigration and Naturalization Service v. Phinpathya,0.45475632,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.45317042,Smith v. Doe,0.45007837,Immigration & Naturalization Service v. Aguirre-Aguirre,0.44438785,Bush v. Palm Beach County Canvassing Board,0.44364706,Immigration and Naturalization Service v. St. Cyr,0.44339764,Citizens United v. Federal Election Commission,0.44328976,Graham v. Richardson,0.44288212,Crawford v. Marion County Election Board,0.4428224
The decision sets a precedent that could influence future cases involving taxes on financial transactions related to international business activities.,United States v. International Business Machines Corporation,99,0.0,0.0,0.0,claim_5,naive_model,"Newsweek, Inc. v. Florida Department of Revenue",0.54636824,Lunding v. New York Tax Appeals Tribunal,0.54486585,Jam v. International Finance Corp.,0.5383634,Gitlitz v. Commissioner of Internal Revenue,0.5351645,Commissioner of Internal Revenue v. Banks,0.5339178,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.5307486,PPL Corporation v. Commissioner of Internal Revenue,0.52434486,Walz v. Tax Comm'n of the City of New York,0.51620877,Bank of America Corp. v. City of Miami,0.5126328,Texaco Inc. v. Dagher,0.5103016
This ruling may influence future sentencing practices by emphasizing that statutory minimums take precedence over guideline-based calculations in certain drug offense cases.,Neal v. United States,235,0.0,0.0,0.0,claim_5,naive_model,Pennsylvania v. Muniz,0.48080814,United States v. Rodriguez-Moreno,0.47709084,United States v. Darby,0.4732905,California v. LaRue,0.47227,Ali v. Federal Bureau of Prisons,0.47196525,Illinois v. Rodriguez,0.4697709,Law v. Siegel,0.46591532,Giles v. California,0.46404117,United States v. Robinson,0.46325994,Wisconsin Department of Corrections v. Schacht,0.462609
"By upholding the Board's classification, the court signaled that labor rights protections extend to workers in the supply chain of meat production, not just those directly employed by processing plants.",Holly Farms Corporation v. National Labor Relations Board,4,0.0,1.0,1.0,claim_5,naive_model,"United Food & Commercial Workers v. Brown Group, Inc.",0.577261,National Meat Association v. Harris,0.565856,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.54939574,Holly Farms Corporation v. National Labor Relations Board,0.5490107,"Lechmere, Inc. v. National Labor Relations Board",0.5476773,"National Labor Relations Board v. SW General, Inc.",0.5438789,National Labor Relations Board v. Lion Oil Company,0.53982854,National Labor Relations Board v. Noel Canning,0.5317816,"ABF Freight Systems, Inc. v. National Labor Relations Board",0.5315193,"National Labor Relations Board v. Town & Country Electric, Inc.",0.5254196
The court emphasized that transparency and fair notice are essential to ensure that companies are not unfairly subjected to extreme financial penalties.,"BMW of North America, Inc. v. Gore",1276,0.0,0.0,0.0,claim_5,naive_model,Lucia v. Securities and Exchange Commission,0.5370186,Free Enterprise Fund v. Public Company Oversight Board,0.5338143,"Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC",0.52740276,Lorenzo v. Securities and Exchange Commission,0.52631474,"Merit Management Group v. FTI Consulting, Inc.",0.52608263,Jam v. International Finance Corp.,0.52223855,Aaron v. SEC,0.51976585,Central Green Company v. United States,0.5163358,Goldman v. Weinberger,0.5115916,General Dynamics Corp. v. United States,0.5107801
"The court's opinion suggested that public entities must carefully evaluate whether any legitimate work-related interests justify restricting an employee's speech, rather than using criticism as a pretext for termination.","Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr",2167,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.4910156,"Sure-Tan, Inc. v. National Labor Relations Board",0.48991188,National Labor Relations Board v. Noel Canning,0.48029104,BE & K Construction Company v. National Labor Relations Board,0.4796904,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.47784626,"National Labor Relations Board v. SW General, Inc.",0.47417128,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.4734163,"National Labor Relations Board v. Town & Country Electric, Inc.",0.46877027,University of Pennsylvania v. Equal Employment Opportunity Commission,0.46630266,"Lechmere, Inc. v. National Labor Relations Board",0.46623045
"The ruling has broader implications for labor relations, affirming that union organizers can be recognized as employees under the Act, which may influence future cases involving similar employment arrangements.","National Labor Relations Board v. Town & Country Electric, Inc.",4,0.0,1.0,1.0,claim_5,naive_model,"National Labor Relations Board v. SW General, Inc.",0.53639245,National Labor Relations Board v. Noel Canning,0.53108776,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.514801,"National Labor Relations Board v. Town & Country Electric, Inc.",0.5142124,"Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.",0.50696933,National Labor Relations Board v. Lion Oil Company,0.5052788,BE & K Construction Company v. National Labor Relations Board,0.49916267,"Sure-Tan, Inc. v. National Labor Relations Board",0.49542695,"Lechmere, Inc. v. National Labor Relations Board",0.48605588,Holly Farms Corporation v. National Labor Relations Board,0.48216778
The outcome of the case had broader implications for how regulations can affect the balance between protecting competition and upholding constitutional rights.,United States v. Chesapeake & Potomac Telephone Co. of Va.,1026,0.0,0.0,0.0,claim_5,naive_model,Dolan v. United States,0.52515674,Bell Atlantic Corp. v. Twombly,0.523937,"Bose Corporation v. Consumers Union of United States, Inc.",0.5206337,Reynolds v. United States,0.5187227,Reynolds v. United States,0.5187227,"South Dakota v. Wayfair, Inc.",0.51543075,Microsoft Corp. v. AT&T Corp.,0.51369405,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",0.5135966,Mapp v. Ohio,0.51104367,Goldberg v. Kelly,0.51095855
"By invalidating Montana's notice rule, the court emphasized that states cannot impose additional hurdles on arbitration agreements that are otherwise valid under federal law.",Doctor's Associates Inc. v. Casarotto,2526,0.0,0.0,0.0,claim_5,naive_model,PPL Montana v. Montana,0.667446,Betterman v. Montana,0.6467181,Ford Motor Company v. Montana Eighth Judicial District Court,0.601423,Melendez-Diaz v. Massachusetts,0.5950562,Montana v. Wyoming,0.5931916,Montana v. Wyoming and North Dakota,0.5927799,Associated Industries of Missouri v. Lohman,0.5914395,Molina-Martinez v. United States,0.5878179,Montana v. Egelhoff,0.5818702,New Hampshire v. Maine,0.5811519
The outcome reinforces the idea that individuals seeking justice against the government must rely on unambiguous legal provisions to support their claims.,Lane v. Peña,232,0.0,0.0,0.0,claim_5,naive_model,Lawyer v. Department of Justice,0.49437186,Lemon v. Kurtzman,0.48067188,Lemon v. Kurtzman,0.48067188,Brown v. Legal Foundation of Washington,0.47733742,Maryland v. King,0.4649742,Holder v. Humanitarian Law Project,0.4638046,Mapp v. Ohio,0.46272495,Department of Justice v. Reporters Committee for Freedom of the Press,0.46111673,James v. United States,0.4591046,Greenlaw v. United States,0.45842266
The ruling indicates that the Supreme Court's role in habeas matters is not diminished by the introduction of new layers of review in the lower courts.,Felker v. Turpin,1382,0.0,0.0,0.0,claim_5,naive_model,Christeson v. Roper,0.5594492,Supreme Court of New Hampshire v. Piper,0.54920983,United States v. Booker,0.54887545,Dolan v. United States,0.54599756,Hughes v. United States,0.5433949,Burgess v. United States,0.5405911,Melendez v. United States,0.5356635,Green v. Brennan,0.5328364,Heck v. Humphrey,0.53241926,Scott v. Harris,0.5323539
"This case established that even if civil forfeitures resemble criminal punishments, they are legally distinct and do not violate double jeopardy protections.",United States v. Ursery,1781,0.0,0.0,0.0,claim_5,naive_model,Cohen v. California,0.5724568,Proffitt v. Florida,0.57201576,Giles v. California,0.57018423,Cox v. United States,0.5683894,Gamble v. United States,0.5671418,Lawrence v. Florida,0.5670131,Melendez v. United States,0.56584877,Maryland v. King,0.5657505,Fulton v. City of Philadelphia,0.56568325,Burgess v. United States,0.56547487
The decision reaffirms that the integrity of the death penalty process requires rigorous scrutiny of all aggravating factors and the procedural safeguards that protect the defendant's rights.,Tuggle v. Netherland,2207,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.58121,Ali v. Federal Bureau of Prisons,0.55037427,Graham v. Richardson,0.54654706,United States v. Wade,0.5448974,United States v. Booker,0.54200006,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.5358823,Engel v. Vitale,0.5336801,Sessions v. Morales-Santana,0.533313,Wisconsin Department of Corrections v. Schacht,0.5322126,In re Winship,0.5310124
The ruling may influence how other courts handle similar cases involving government claims and their treatment in bankruptcy law.,United States  v. Noland,2967,0.0,0.0,0.0,claim_5,naive_model,Banks v. Dretke,0.4882226,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.48617724,Goldberg v. Kelly,0.48220566,State Oil Company v. Khan,0.4802932,Bank of China v. NBM L.L.C.,0.477224,Bank of America Corp. v. City of Miami,0.4768933,Exxon Corporation v. Governor of Maryland,0.4760497,"MHN Government Services, Inc., and Managed Health Network, Inc. v. Zaborowski, et al.",0.47496173,Buckley v. American Constitutional Law Foundation Inc.,0.47316903,"Bose Corporation v. Consumers Union of United States, Inc.",0.4713003
"The outcome reinforces the principle that government tax claims, while significant, must be treated consistently with other debts in bankruptcy unless explicitly provided for by law.",United States v. Reorganized CF& I Fab. of UT,2573,0.0,0.0,0.0,claim_5,naive_model,Walz v. Tax Comm'n of the City of New York,0.4918543,Lunding v. New York Tax Appeals Tribunal,0.47646773,Marx v. General Revenue Corporation,0.47414768,Commissioner of Internal Revenue v. Banks,0.46537024,"MHN Government Services, Inc., and Managed Health Network, Inc. v. Zaborowski, et al.",0.46335438,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.4626869,"Florida Department of Revenue v. Piccadilly Cafeterias, Inc.",0.4575632,"Newsweek, Inc. v. Florida Department of Revenue",0.45419893,Gitlitz v. Commissioner of Internal Revenue,0.45361942,Raleigh v. Illinois Dept. of Revenue,0.45140254
