query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The U.S. Supreme Court ruled that the Arkansas Supreme Court incorrectly considered an officer's personal motives when evaluating whether a traffic stop was justified under the Fourth Amendment.,Arkansas v. Sullivan,511,0.0,0.0,0.0,claim_1,trained_model,Brower v. Inyo County,0.621324,Booth v. Maryland,0.5785133,Smith v. Maryland,0.57753086,Tennessee v. Lane,0.5458213,Pennsylvania State Police v. Suders,0.5396675,"Yellow Transportation, Inc. v. Michigan",0.53619355,Garner v. Louisiana,0.51948166,Murphy v. Florida,0.5085627,Walton v. Arizona,0.5078647,Sullivan v. Florida,0.4941491
The court's decision suggests that states may not impose certain maritime regulations if they conflict with a well-established federal framework designed to ensure uniformity in international shipping safety.,United States v. Locke,579,0.0,0.0,0.0,claim_1,trained_model,Wright v. Universal Maritime Service Corporation,0.92722607,"American Export Lines, Inc. v. Alvez",0.90749276,Norfolk Shipbuilding Drydock Corporation v. Garris,0.9053899,Federal Maritime Commission v. South Carolina State Ports Authority,0.9030143,"Mohawk Industries, Inc. v. Carpenter",0.88227195,"Altadis USA, Inc. v. Sea Star Line, LLC",0.8760245,"Mohawk Industries, Inc. v. Williams",0.86543655,"Lewis v. Lewis & Clark Marine, Inc.",0.8564413,Spector v. Norwegian Cruise Line Ltd.,0.82460034,"Exxon Company, U.S.A. v. Sorec, Inc.",0.80433786
The court ruled that the government's decision to deny entry to a foreign speaker based on their political beliefs does not necessarily violate the First Amendment rights of those who wish to hear them speak.,Kleindienst v. Mandel,2306,0.0,0.0,0.0,claim_1,trained_model,League of United Latin American Citizens v. Perry,0.65862894,Granite Rock Co. v. International Brotherhood of Teamsters,0.6376008,Permanent Mission of India to the United Nations v. City of New York,0.63709414,Tolentino v. New York,0.6214868,Virginia House of Delegates v. Bethune-Hill,0.61544585,"Alfred Dunhill Of London, Inc. v. Cuba",0.59869343,Morrison v. Olson,0.59556794,Jennings v. Rodriguez,0.59412575,Ali v. Federal Bureau of Prisons,0.5924134,Federal Republic of Germany v. Philipp,0.5894569
"The Supreme Court ruled that a company does not need to stop paying royalties under a patent license before challenging the patent's validity in court, ensuring that businesses can assert their legal rights without facing immediate financial consequences.","MedImmune, Inc. v. Genentech, Inc.",311,0.0,0.0,0.0,claim_1,trained_model,"Washington State Department of Licensing v. Cougar Den, Inc.",0.7982996,China Agritech v. Resh,0.78987294,Albertson v. Subversive Activities Control Board,0.7892157,"Leegin Creative Leather Products, Inc. v. PSKS, Inc.",0.76924574,MGM Studios v. Grokster,0.7655746,Festo Corporation v. Shoketsu Kinzoku Kogyo Kabushiki Company,0.7654475,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.7640832,Microsoft Corp. v. AT&T Corp.,0.746605,State Oil Company v. Khan,0.7445016,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",0.7361548
The court's decision highlights that state laws can override existing convictions if they align with broader constitutional principles of equality and civil rights.,Griffin v. Maryland,208,0.0,0.0,0.0,claim_1,trained_model,McNeil v. Wisconsin,0.5748928,Wisconsin Department of Corrections v. Schacht,0.57277095,Harlow v. Fitzgerald,0.5705972,Maryland v. Craig,0.5683952,Tenet v. Doe,0.5668826,Graham v. Connor,0.5663916,Sarno v. Illinois Crime Investigating Commission,0.56354004,Groh v. Ramirez,0.5596245,Sheriff v. Gillie,0.55931646,Griffin v. Wisconsin,0.55719113
The Supreme Court ruled that a parent corporation should not be automatically bound by a court judgment if it was not properly identified as a party during the legal proceedings.,Clay v. United States,913,0.0,0.0,0.0,claim_1,trained_model,Buckman Company v. Plaintiffs' Legal Committee,0.68357813,"D. H. Overmyer Company, Inc., of Ohio v. Frick",0.64505994,"Nynex Corporation v. Discon, Inc.",0.64060336,American Pipe & Construction Company v. Utah,0.63050544,Grable & Sons Metal Products v. Darue Engineering & Manufacturing,0.6296357,"Nacirema Operating Company, Inc. v. Johnson",0.6278319,"Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.",0.6256685,Florence v. Board of Chosen Freeholders of the County of Burlington,0.62406725,Daimler AG v. Bauman,0.6164885,"Cooper Industries, Inc. v. Aviall Services, Inc.",0.6152441
"The Supreme Court ruled that allowing student-led prayers at public school football games, even if initiated by students, still constitutes government endorsement of religion and violates the First Amendment's Establishment Clause.",Santa Fe Independent School District v. Doe,18,0.0,0.0,0.0,claim_1,trained_model,Committee for Public Education & Religious Liberty v. Nyquist,0.94879556,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.9351281,Garrison v. Louisiana,0.89970756,Wisconsin v. Yoder,0.8985257,Regents of the University of Michigan v. Ewing,0.8984899,Regents of the University of California v. Bakke,0.8961686,Roman Catholic Diocese of Brooklyn v. Cuomo,0.89516646,Hortonville Independent School District No. 1 v. Hortonville Education Association,0.88979584,Regents of University of California v. Doe,0.8876959,Ferguson v. Skrupa,0.884509
The court determined that the government's tax refund filing deadlines are strict and cannot be extended based on personal circumstances not specified in the law.,United States v. Brockamp,1507,0.0,0.0,0.0,claim_1,trained_model,Espinoza v. Montana Department of Revenue,0.90647876,Commissioner of Internal Revenue v. Groetzinger,0.9061113,"Newsweek, Inc. v. Florida Department of Revenue",0.9008397,Raleigh v. Illinois Dept. of Revenue,0.8981669,Lunding v. New York Tax Appeals Tribunal,0.8899624,Comptroller of the Treasury of Maryland v. Wynne,0.88872313,Director of Revenue of Missouri v. CoBank ACB,0.8885766,PPL Corporation v. Commissioner of Internal Revenue,0.88744354,Department of Revenue of Kentucky v. Davis,0.8827111,Regan v. Taxation With Representation of Washington,0.88051844
"The Supreme Court recognized that unusually shaped districts can signal an intent to manipulate racial demographics, even if the plan appears neutral on the surface.",Shaw v. Reno,362,0.0,0.0,0.0,claim_1,trained_model,Allen v. State Board of Elections,0.88216114,Bethune-Hill v. Virginia Board of Elections,0.8784381,McIntyre v. Ohio Elections Commission,0.8769748,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.8732687,Williams v. Rhodes,0.8701908,Harper v. Virginia Board of Elections,0.87011474,McConnell v. Federal Election Commission,0.86626416,McCutcheon v. Federal Election Commission,0.8648721,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.8643368,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.8619866
"The case highlights the importance of judicial impartiality in ensuring fair legal proceedings, as financial ties between judges and parties involved can undermine public trust in the justice system.",Republic of Iraq v. Beaty,930,0.0,0.0,0.0,claim_1,trained_model,Butler v. Michigan,0.64081323,"Koons Buick Pontiac GMC, Inc. v. Nigh",0.6251619,Woodford v. Visciotti,0.6220645,"Granfinanciera, S. A. v. Nordberg",0.6216296,Kawaauhau v. Geiger,0.6203865,Organized Village of Kake v. Egan,0.6119941,Horn v. Banks,0.6081662,"Tyson Foods, Inc. v. Bouaphakeo",0.60736644,Pena-Rodriguez v. Colorado,0.6058941,"Stok & Associates, P.A. v. Citibank, N.A.",0.6015916
"The Supreme Court ruled that the Rivers and Harbors Act applies to any substance discharged into navigable waters, regardless of its commercial value, as long as it has the potential to pollute.",United States v. Romano,1304,0.0,0.0,0.0,claim_1,trained_model,Alaska Dept. of Environmental Conserv. v. EPA,0.92755985,Central Green Company v. United States,0.9215704,Ashcroft v. Iqbal,0.9157378,Solid Waste Agency of Northern Cook County v. United States Army Corps of Engineers,0.9143148,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",0.8901478,Arkansas Game & Fish Commission v. United States of America,0.8888152,Borden Ranch Partnership v. Army Corps of Engineers,0.88597757,Department of Interior v. Klamath Water Users Protective Association,0.8792853,Tarrant Regional Water District v. Herrmann,0.8712969,Greer v. United States,0.8711692
"The court case reinforced the idea that materials with a dominant theme appealing to sexual deviant interests can be considered obscene under state law, even if they do not appeal to the general public.",Brown v. Louisiana,342,0.0,0.0,0.0,claim_1,trained_model,Schenck v. Pro-Choice Network of Western New York,0.7249016,"A Book Named ""John Cleland's Memoirs of a Woman of Pleasure"" v. Attorney General of Massachusetts",0.7173412,Green v. Brennan,0.7043514,Schenck v. United States,0.6940616,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Commission",0.69178253,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",0.68725204,Massachusetts v. Sheppard,0.68619436,City and County of San Francisco v. Sheehan,0.68151164,Virginia v. Hicks,0.6781184,Sebelius v. Cloer,0.670537
"The court determined that wearing a GPS monitoring bracelet to track a person's movements is considered a search under the Fourth Amendment, similar to attaching a GPS device to a vehicle.",Woods v. Donald,237,0.0,0.0,0.0,claim_1,trained_model,Osborne v. Ohio,0.72387874,Griffin v. Wisconsin,0.7056343,California v. Ciraolo,0.6632724,Minnesota v. Carter,0.65625244,Wyoming v. Houghton,0.63995403,Florida v. Riley,0.6349631,Griffin v. Maryland,0.6337914,Arizona v. Evans,0.62683463,Fikes v. Alabama,0.60209996,Michigan Department of State Police v. Sitz,0.59873414
"The ruling highlights that not all administrative decisions by government agencies are given equal weight in court, depending on their nature and the intent of Congress.",United States v. Mead Corporation,128,0.0,0.0,0.0,claim_1,trained_model,Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,0.8118876,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission",0.8016541,Thacker v. Tennessee Valley Authority,0.79271394,Georgia v. Public.Resource.Org Inc.,0.7894686,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.7811272,"American Electric Power Co., Inc. v. Connecticut",0.7665902,Federal Power Commission v. Transcontinental Gas Pipe Line Corporation,0.7592447,Federal Power Commission v. Tennessee Gas Transmission Company,0.7465546,"Adarand Constructors, Inc. v. Peña",0.74360895,"Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",0.7277336
The court ruled that employers are not automatically required to justify racial disparities in job classes as a 'business necessity' unless there is clear evidence of discriminatory practices.,"Wards Cove Packing Company, Inc. v. Atonio",559,0.0,0.0,0.0,claim_1,trained_model,Foster v. Dravo Corporation,0.8702539,CRST Van Expedited v. EEOC,0.8306364,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.8156813,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",0.80474865,O'Connor v. Consolidated Coin Caterers Corporation,0.7992695,Burlington Northern Railroad Company v. Brotherhood of Maintenance of Way Employes,0.7943142,"International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell",0.79377776,Kentucky Retirement Systems v. EEOC,0.79041445,"City of Columbus v. Ours Garage and Wrecker Service, Inc.",0.77894557,Metropolitan Stevedore Company v. Rambo,0.7699262
"The court's decision suggests that the government can regulate sexually explicit content even when it is shown to adults, as long as it meets certain criteria of obscenity.",Paris Adult Theatre I v. Slaton,23,0.0,0.0,0.0,claim_1,trained_model,"Young v. American Mini Theatres, Inc.",0.8532866,Schenck v. Pro-Choice Network of Western New York,0.8365356,"City of Renton v. Playtime Theatres, Inc.",0.83416116,Schenck v. United States,0.8093796,Virginia v. Hicks,0.80870616,"Beacon Theatres, Inc. v. Westover",0.8084036,New York Times Company v. Sullivan,0.80065197,Cantrell v. Forest City Publishing Company,0.80028224,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Commission",0.79734045,Arizona v. Hicks,0.7959273
"The court ruled that a municipality is not automatically responsible for harm caused by an employee simply because of a hiring decision, unless there is clear evidence of a conscious disregard for potential risks.",Board of Comm'rs of Bryan Cty. v. Brown,526,0.0,0.0,0.0,claim_1,trained_model,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.76130855,University of Pennsylvania v. Equal Employment Opportunity Commission,0.7590155,Personnel Administrator of Massachusetts v. Feeney,0.7315575,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.73007834,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.7210095,Roemer v. Board of Public Works of Maryland,0.7205902,CRST Van Expedited v. EEOC,0.7201632,"Employment Division, Department of Human Resources of Oregon v. Smith",0.71377873,Kentucky Retirement Systems v. EEOC,0.7111039,Morton v. Mancari,0.703725
The Supreme Court determined that the Ninth Circuit improperly overturned a conviction by focusing on the lack of physical evidence rather than upholding the jury's role in evaluating conflicting expert testimony.,Reynolds v. United States,2055,0.0,0.0,0.0,claim_1,trained_model,Murel v. Baltimore City Criminal Court,0.71801764,Shafer v. S. Carolina,0.6923458,Rice v. Collins,0.69234204,Roper v. Weaver,0.68581355,Klopfer v. North Carolina,0.68023765,Moran v. Burbine,0.67997074,Bumper v. North Carolina,0.67882013,Wheeler v. Montgomery,0.67274344,Murray v. Giarratano,0.6704129,Lockhart v. McCree,0.6702668
The Supreme Court ruled that a federal law criminalizing the sale of depictions of animal cruelty is unconstitutional because it broadly restricts protected speech.,Black v. United States,789,0.0,0.0,0.0,claim_1,trained_model,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Commission",0.71833074,Rubin v. Coors Brewing Company,0.71606743,Arizona v. Hicks,0.7116065,"Los Angeles County, CA v. Humphries",0.7104624,Virginia v. Hicks,0.7002527,Schenck v. United States,0.6948818,Johanns v. Livestock Marketing Association,0.69025534,"Romag Fasteners, Inc. v. Fossil, Inc.",0.68290794,"Young v. American Mini Theatres, Inc.",0.6821606,Ashcroft v. Free Speech Coalition,0.6732234
"The ruling suggests that state institutions may suspend tenured employees without pay without a prior hearing, as long as a subsequent hearing is provided after the suspension.",Gilbert v. Homar,409,0.0,0.0,0.0,claim_1,trained_model,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,0.7770381,Edelman v. Lynchburg College,0.7762265,Personnel Administrator of Massachusetts v. Feeney,0.77079856,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.74897057,Office of Personnel Management v. Richmond,0.7383536,"Employment Division, Department of Human Resources of Oregon v. Smith",0.7361817,University of Pennsylvania v. Equal Employment Opportunity Commission,0.73560846,"McLane Company, Inc. v. E.E.O.C",0.7333858,Youngstown Sheet & Tube Company v. Bowers,0.73119044,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.7175249
"The court ruled that federal safety regulations can override state laws that hold car manufacturers liable for not including certain safety features, even if those features were not required by federal standards.","Geier v. American Honda Motor Company, Inc.",5,0.0,1.0,1.0,claim_1,trained_model,"Motor Vehicle Manufacturers Association of the United States, Inc. v. State Farm Mutual Automobile Insurance Company",0.8090564,Vella v. Ford Motor Company,0.7806092,"Yamaha Motor Corporation, U.S.A. v. Calhoun",0.7427499,"Whitman v. American Trucking Associations, Inc.",0.73538727,"Geier v. American Honda Motor Company, Inc.",0.7226821,International Association of Machinists v. Street,0.71856797,Safeco Insurance Co. of America v. Burr,0.7157122,Flores-Figueroa v. United States,0.71274185,American Trucking Associations v. City of Los Angeles,0.71110463,Sykes v. United States,0.7073032
"The ruling suggests that state constitutions cannot impose conditions on federal candidates that effectively influence the outcome of federal elections, even if those conditions are framed as voter mandates.",Cook v. Gralike,1127,0.0,0.0,0.0,claim_1,trained_model,Bethune-Hill v. Virginia Board of Elections,0.94790804,Harper v. Virginia Board of Elections,0.9442047,Allen v. State Board of Elections,0.9441099,McIntyre v. Ohio Elections Commission,0.9439398,Davis v. Federal Election Commission,0.9392199,McConnell v. Federal Election Commission,0.93856895,McCutcheon v. Federal Election Commission,0.936319,Buckley v. American Constitutional Law Foundation Inc.,0.9285707,Bush v. Palm Beach County Canvassing Board,0.9263327,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.92377186
"The court ruled that foreign governments' assets held in the U.S. are not automatically protected from discovery in legal cases, even if they are subject to attachment under other laws.",Robers v. United States,2389,0.0,0.0,0.0,claim_1,trained_model,Morrison v. Olson,0.70799994,Near v. Minnesota ex rel. Olson,0.6738278,Permanent Mission of India to the United Nations v. City of New York,0.66273856,Roberts v. Sea-Land Services,0.657802,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.63872564,Granite Rock Co. v. International Brotherhood of Teamsters,0.62383205,Leocal v. Ashcroft,0.62126756,"Alfred Dunhill Of London, Inc. v. Cuba",0.62116885,Jennings v. Rodriguez,0.61400723,Virginia House of Delegates v. Bethune-Hill,0.6114248
"This case shows that courts can hold individuals accountable for using legal actions to settle personal disputes, even if those actions involve false accusations.",Kentucky v. King,595,0.0,0.0,0.0,claim_1,trained_model,Allen v. Cooper,0.518888,Vermont v. Brillon,0.50414336,"Fogerty v. Fantasy, Inc.",0.5012327,Lamone v. Benisek,0.5009368,Kawaauhau v. Geiger,0.49732125,Briscoe v. Virginia,0.49686748,"Lexecon, Inc. v. Milberg Weiss Bershad Hynes and Lerach",0.49229297,"Watson v. Philip Morris Companies, Inc.",0.49086335,Owens v. Okure,0.4816473,Organized Village of Kake v. Egan,0.48101762
"The Supreme Court ruled that a state can remove a case to federal court even if some of the claims are barred by the Eleventh Amendment, allowing the federal court to handle the remaining valid claims.",Wisconsin Department of Corrections v. Schacht,667,0.0,0.0,0.0,claim_1,trained_model,Lawrence v. Florida,0.59303486,Bristol-Myers Squibb Co. v. Superior Court of California,0.58034885,Goldblatt v. Town of Hempstead,0.5777116,"Burnham v. Superior Court of California, County of Marin",0.5753279,"Hiibel v. Sixth Judicial District Court of Nevada, Humboldt County",0.5734696,Coleman v. Maryland Court of Appeals,0.57285655,Gilbert v. California,0.56969887,Caetano v. Massachusetts,0.56272185,Garcetti v. Ceballos,0.5601864,In re Griffiths,0.55969524
The court ruled that the Due Process Clause does not require police to keep breath samples from suspected drunk drivers for use in court.,California v. Trombetta,1770,0.0,0.0,0.0,claim_1,trained_model,Quarles v. United States,0.6343576,Hadnott v. Amos,0.6197901,"Nitro-Lift Technologies, LLC v. Howard",0.61491996,Groh v. Ramirez,0.6025511,Fellers v. United States,0.6006024,Griffin v. Wisconsin,0.5986588,California v. Ciraolo,0.59792197,Arizona v. Gant,0.5966627,Minnesota v. Dickerson,0.59607804,"Los Angeles County, CA v. Humphries",0.5939676
The court case established that Congress has the authority to regulate navigation between states as part of its power over interstate commerce.,Trustees of Dartmouth College v. Woodward,2242,0.0,0.0,0.0,claim_1,trained_model,Federal Maritime Commission v. South Carolina State Ports Authority,0.7699036,Federal Power Commission v. Transcontinental Gas Pipe Line Corporation,0.72735757,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.710364,Federal Power Commission v. Tennessee Gas Transmission Company,0.68986326,Pacific Gas & Electric Company v. State Energy Resources Conservation and Development Commission,0.67249167,Air Line Pilots Association v. Miller,0.66006935,"Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Company",0.65933675,"Oil States Energy Services LLC v. Greene’s Energy Group, LLC",0.6570354,"Energy Reserves Group, Inc. v. Kansas City Power & Light Company",0.6436936,New York v. Federal Energy Regulatory Commission,0.6383351
The court case established that conspiracies aimed at preventing African Americans from traveling freely across state lines can be considered violations of federal law.,United States v. Price,441,0.0,0.0,0.0,claim_1,trained_model,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.67901415,Exxon Corporation v. Eagerton,0.67585605,Department of Homeland Security v. MacLean,0.6745081,Leocal v. Ashcroft,0.65548277,Virginia House of Delegates v. Bethune-Hill,0.64032936,Immigration and Naturalization Service v. St. Cyr,0.63807774,Tolentino v. New York,0.6367892,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.6361517,Department of Homeland Security v. Thuraissigiam,0.6344503,Immigration & Naturalization Service v. Aguirre-Aguirre,0.63420236
"The court determined that private property owners have the right to set rules about speech within their premises, even if those rules restrict certain forms of expression.","Lloyd Corporation, Ltd. v. Tanner",596,0.0,0.0,0.0,claim_1,trained_model,City of Arlington v. FCC,0.7881943,City of Richmond v. J. A. Croson Company,0.78533554,Dred Scott v. Sandford,0.78460884,"City of Cleburne, Texas v. Cleburne Living Center, Inc.",0.7844769,Capitol Square Review and Advisory Bd. v. Pinette,0.78264654,City of Ladue v. Gilleo,0.77771115,PruneYard Shopping Center v. Robins,0.7625817,Thomas v. Chicago Park District,0.76179314,City of Indianapolis v. Edmond,0.75612724,"City of Renton v. Playtime Theatres, Inc.",0.7558814
"The Supreme Court ruled that a school district cannot deny a group the use of its facilities for religious speech simply because the speech is religious in nature, even if the group is not affiliated with the school.",Lamb's Chapel v. Center Moriches Union Free School District,4,0.0,1.0,1.0,claim_1,trained_model,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.947692,Committee for Public Education & Religious Liberty v. Nyquist,0.931942,Hortonville Independent School District No. 1 v. Hortonville Education Association,0.9163901,Lamb's Chapel v. Center Moriches Union Free School District,0.91076136,San Antonio Independent School District v. Rodriguez,0.9039707,Bethel School District No. 403 v. Fraser,0.9037024,Mahanoy Area School District v. B.L.,0.90313655,Irving Independent School District v. Tatro,0.8966894,Board of Education or Kiryas Joel Village School District v. Grumet,0.8930752,Roman Catholic Diocese of Brooklyn v. Cuomo,0.89239585
The court's decision highlighted that segregation in any part of a school system can indicate a broader pattern of discriminatory practices across the entire system.,"Keyes v. School District No. 1, Denver, Colorado",36,0.0,0.0,0.0,claim_1,trained_model,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,0.9674499,Board of Ed. of Central School Dist. No. 1 v. Allen,0.9669252,Santa Fe Independent School District v. Doe,0.9668789,Hazelwood School District v. Kuhlmeier,0.9647082,Irving Independent School District v. Tatro,0.96460456,Arlington Central School District Board of Education v. Murphy,0.9645099,Zuni Public School Dist. No. 89 v. Department of Education,0.9643619,Vernonia School District 47J v. Acton,0.96377534,Harrah Independent School District v. Martin,0.9618566,San Antonio Independent School District v. Rodriguez,0.9609112
"The ruling clarifies that international organizations like the IFC are granted immunity from legal suits in the same way that modern foreign governments are protected under current laws, not based on the legal standards that existed when the immunity act was first passed.","Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",1482,0.0,0.0,0.0,claim_1,trained_model,Morrison v. Olson,0.83944714,Near v. Minnesota ex rel. Olson,0.82181394,Permanent Mission of India to the United Nations v. City of New York,0.8089158,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.7698978,"Alfred Dunhill Of London, Inc. v. Cuba",0.76517177,"Republic of Argentina v. Weltover, Inc.",0.748311,"Sale v. Haitian Centers Council, Inc.",0.7461895,Knox v. Service Employees International Union,0.744575,Union Pacific R. Co. v. Locomotive Engineers,0.7285534,Virginia House of Delegates v. Bethune-Hill,0.7178712
"The Supreme Court ruled that the Thirteenth Amendment's protection against involuntary servitude does not cover situations where psychological coercion is the primary means of control, rather than physical or legal force.",United States v. Kozminski,494,0.0,0.0,0.0,claim_1,trained_model,Tenet v. Doe,0.5522394,Florida v. Nixon,0.52458334,Wolf v. Colorado,0.48979422,Groh v. Ramirez,0.48612168,Minnesota v. Carter,0.48600155,Michigan Department of State Police v. Sitz,0.4854709,South Carolina v. Katzenbach,0.48093325,Abel v. United States,0.47515965,Michigan v. Bryant,0.47412652,Allen v. Cooper,0.47180867
The Supreme Court ruled that a person cannot be tried twice for the same criminal act by different levels of government within the same state.,DeBacker v. Brainard,925,0.0,0.0,0.0,claim_1,trained_model,Murel v. Baltimore City Criminal Court,0.78526783,Ewing v. California,0.6799478,Miller v. Alabama,0.6709099,Faretta v. California,0.66930276,Holmes v. South Carolina,0.66620076,Wheeler v. Montgomery,0.66589653,Middleton v. McNeil,0.6628346,Sarno v. Illinois Crime Investigating Commission,0.66120505,Moran v. Burbine,0.65777075,McDonald v. Chicago,0.65751684
"The Supreme Court ruled that the federal exclusionary rule, which prevents the use of illegally obtained evidence in criminal trials, does not apply to parole revocation hearings.",Pennsylvania Bd. of Probation and Parole v. Scott,1,1.0,1.0,1.0,claim_1,trained_model,Pennsylvania Bd. of Probation and Parole v. Scott,0.81285524,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.79357696,Rowoldt v. Perfetto,0.780341,Zivotofsky v. Kerry,0.7464441,Zivotofsky v. Clinton,0.7390077,Graham v. Connor,0.7291478,Husted v. A. Philip Randolph Institute,0.720909,Fellers v. United States,0.7191298,Old Chief v. United States,0.71566796,Solem v. Helm,0.70465755
"The court's decision suggests that law enforcement may conduct a warrantless search of a home if there is a clear and immediate threat to public safety, even if the individual inside is injured.",Schwab v. Reilly,2062,0.0,0.0,0.0,claim_1,trained_model,Griffin v. Wisconsin,0.76279044,California v. Ciraolo,0.7546507,Hadnott v. Amos,0.7433169,Arizona v. Evans,0.7153877,Fellers v. United States,0.7134907,Groh v. Ramirez,0.70906687,Zivotofsky v. Clinton,0.6935337,Ohio v. Robinette,0.68976617,"Los Angeles County, CA v. Humphries",0.68777245,Sibron v. New York,0.68052197
"The court's decision limited the ability of many affected individuals to seek justice through a collective legal action, impacting a broader group of patients who may have suffered similar harm.",Astra USA v. Santa Clara County,1943,0.0,0.0,0.0,claim_1,trained_model,Arkansas Dept. of Health and Human Servs. v. Ahlborn,0.7357603,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,0.71548396,Wisconsin Department of Health and Family Services v. Blumer,0.6809248,Legal Services Corporation v. Velazquez,0.67973804,"Your Home Visiting Nurse Services, Inc. v. Shalala",0.6698925,Bellotti v. Baird,0.6586275,Bellotti v. Baird,0.6586275,Lassiter v. Department of Social Services,0.65665054,Eisenstadt v. Baird,0.65257907,Nevada Department of Human Resources v. Hibbs,0.6484406
"The court case highlights how public spaces and institutions that interact with the general public can be subject to anti-discrimination laws, even if they are not traditionally considered private.",New York State Club Association Inc. v. City of New York,312,0.0,0.0,0.0,claim_1,trained_model,Grove City College v. Bell,0.84920955,Rosenberger v. Rector and Visitors of the University of Virginia,0.84475875,Saint Francis College v. Al-Khazraji,0.8257256,Bob Jones University v. United States,0.80663073,Regents of University of California v. Doe,0.8060136,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.8056371,Roman Catholic Diocese of Brooklyn v. Cuomo,0.804123,Regents of the University of Michigan v. Ewing,0.80365574,Regents of the University of California v. Bakke,0.803617,Zelman v. Simmons-Harris,0.8026533
"The court case established that the six-year statute of limitations in the Tucker Act is considered a jurisdictional requirement, meaning courts can dismiss a case without addressing the merits if the time limit is not met.",Arave v. Hoffman,1260,0.0,0.0,0.0,claim_1,trained_model,Woodford v. Visciotti,0.6274806,Wilton v. Seven Falls Company,0.6264736,Ford Motor Company v. Montana Eighth Judicial District Court,0.6083237,Hutcheson v. United States,0.605506,Kerr v. United States Dist. Court for Northern Dist. of Cal.,0.60254693,Bristol-Myers Squibb Co. v. Superior Court of California,0.6002769,Lawrence v. Chater,0.58714855,Runyon v. McCrary,0.58386636,"LaRue v. DeWolff, Boberg & Associates, Inc.",0.5728017,Babb v. Wilkie,0.57084167
The Supreme Court's reversal of the Fifth Circuit's decision shows that laws requiring abortion providers to have admitting privileges at nearby hospitals are likely to be struck down if they impose significant burdens on access to abortion without clear health benefits.,United States v. Sineneng-Smith,1643,0.0,0.0,0.0,claim_1,trained_model,Thornburgh v. American College of Obstetricians and Gynecologists,0.94880503,Ohio v. Akron Center for Reproductive Health,0.92832184,Akron v. Akron Center For Reproductive Health,0.92769426,"Gonzales v. Planned Parenthood Federation of America, Inc.",0.92527133,Planned Parenthood of Central Missouri v. Danforth,0.91661537,Ayotte v. Planned Parenthood of Northern New England,0.9162059,Webster v. Reproductive Health Services,0.91453326,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.9130231,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.8787701,Bray v. Alexandria Women's Health Clinic,0.8375547
